neuron_1,neuron_2,corr,comb,session_name,bin_width
2324,2334,0.01712692926614886,"[2324, 2334]",acute_15,0.05
2328,2334,0.003395323013435147,"[2328, 2334]",acute_15,0.05
2329,2334,-0.0004457786958003064,"[2329, 2334]",acute_15,0.05
2291,2335,-0.016529165154179244,"[2291, 2335]",acute_15,0.05
2293,2335,-0.027747083296895247,"[2293, 2335]",acute_15,0.05
2296,2335,0.0489303417635223,"[2296, 2335]",acute_15,0.05
2298,2335,-0.039178015812228933,"[2298, 2335]",acute_15,0.05
2299,2335,-0.06533393210285382,"[2299, 2335]",acute_15,0.05
2301,2335,-0.07805979793629196,"[2301, 2335]",acute_15,0.05
2305,2335,0.09396092989657705,"[2305, 2335]",acute_15,0.05
2306,2335,0.24632383826285575,"[2306, 2335]",acute_15,0.05
2309,2335,0.01373142468435406,"[2309, 2335]",acute_15,0.05
2316,2335,-0.00472496429185574,"[2316, 2335]",acute_15,0.05
2324,2335,0.004340395681130981,"[2324, 2335]",acute_15,0.05
2328,2335,0.01703138348742287,"[2328, 2335]",acute_15,0.05
2329,2335,0.330892491439096,"[2329, 2335]",acute_15,0.05
2334,2335,-0.015092630864421818,"[2334, 2335]",acute_15,0.05
2291,2337,-0.008045097316509098,"[2291, 2337]",acute_15,0.05
2293,2337,-0.0036165091414021686,"[2293, 2337]",acute_15,0.05
2296,2337,-0.00044471155869661044,"[2296, 2337]",acute_15,0.05
2298,2337,0.01309332371581263,"[2298, 2337]",acute_15,0.05
2299,2337,0.008359806687769686,"[2299, 2337]",acute_15,0.05
2301,2337,0.013788131342473166,"[2301, 2337]",acute_15,0.05
2305,2337,-0.02428521795184124,"[2305, 2337]",acute_15,0.05
2306,2337,-0.033898736025063624,"[2306, 2337]",acute_15,0.05
2309,2337,-0.004650787473751914,"[2309, 2337]",acute_15,0.05
2316,2337,-0.004256232013874709,"[2316, 2337]",acute_15,0.05
2324,2337,0.020138496961800607,"[2324, 2337]",acute_15,0.05
2328,2337,-0.00699483466181059,"[2328, 2337]",acute_15,0.05
2329,2337,-0.0392584759023511,"[2329, 2337]",acute_15,0.05
2334,2337,0.006072713532369028,"[2334, 2337]",acute_15,0.05
2335,2337,-0.03995535677071512,"[2335, 2337]",acute_15,0.05
2291,2338,-0.0052386654702314475,"[2291, 2338]",acute_15,0.05
2293,2338,0.007364122118691889,"[2293, 2338]",acute_15,0.05
2296,2338,0.013696744347738385,"[2296, 2338]",acute_15,0.05
2298,2338,0.004623701277023268,"[2298, 2338]",acute_15,0.05
2299,2338,-0.0073194037332731735,"[2299, 2338]",acute_15,0.05
2301,2338,-0.018778896621529876,"[2301, 2338]",acute_15,0.05
2305,2338,0.044819617799338185,"[2305, 2338]",acute_15,0.05
2306,2338,0.04693091260561085,"[2306, 2338]",acute_15,0.05
2309,2338,0.018154532192744693,"[2309, 2338]",acute_15,0.05
2316,2338,0.005205278979860733,"[2316, 2338]",acute_15,0.05
2324,2338,0.031469039233772,"[2324, 2338]",acute_15,0.05
2328,2338,-0.004249490769844499,"[2328, 2338]",acute_15,0.05
2329,2338,0.07000563010437201,"[2329, 2338]",acute_15,0.05
2334,2338,0.004882181379073421,"[2334, 2338]",acute_15,0.05
2335,2338,0.046808298277655376,"[2335, 2338]",acute_15,0.05
2337,2338,-0.007725644293079319,"[2337, 2338]",acute_15,0.05
2291,2339,0.0031602769356116594,"[2291, 2339]",acute_15,0.05
2293,2339,-0.02542551159388944,"[2293, 2339]",acute_15,0.05
2296,2339,0.03842293529755226,"[2296, 2339]",acute_15,0.05
2298,2339,-0.0446248369836449,"[2298, 2339]",acute_15,0.05
2299,2339,-0.08071314666242427,"[2299, 2339]",acute_15,0.05
2301,2339,-0.11118957348061134,"[2301, 2339]",acute_15,0.05
2305,2339,0.09156650020899965,"[2305, 2339]",acute_15,0.05
2306,2339,0.2762230894486928,"[2306, 2339]",acute_15,0.05
2309,2339,-0.011764173378312632,"[2309, 2339]",acute_15,0.05
2316,2339,-0.004702729220258206,"[2316, 2339]",acute_15,0.05
2324,2339,-7.402190109428155e-05,"[2324, 2339]",acute_15,0.05
2328,2339,0.00917762847387613,"[2328, 2339]",acute_15,0.05
2329,2339,0.34644345080717776,"[2329, 2339]",acute_15,0.05
2334,2339,-0.004589522965995391,"[2334, 2339]",acute_15,0.05
2335,2339,0.3392958396092257,"[2335, 2339]",acute_15,0.05
2337,2339,-0.04087826730665928,"[2337, 2339]",acute_15,0.05
2338,2339,0.05434434054285495,"[2338, 2339]",acute_15,0.05
2291,2340,0.0033124259692494523,"[2291, 2340]",acute_15,0.05
2293,2340,5.951784504548442e-05,"[2293, 2340]",acute_15,0.05
2296,2340,0.009923709416044235,"[2296, 2340]",acute_15,0.05
2298,2340,0.019560632844816035,"[2298, 2340]",acute_15,0.05
2299,2340,-0.010142210567367613,"[2299, 2340]",acute_15,0.05
2301,2340,0.0019397043367748747,"[2301, 2340]",acute_15,0.05
2305,2340,0.0365585376254754,"[2305, 2340]",acute_15,0.05
2306,2340,0.025284856871340133,"[2306, 2340]",acute_15,0.05
2309,2340,0.016980612494405,"[2309, 2340]",acute_15,0.05
2316,2340,0.0011776245247972922,"[2316, 2340]",acute_15,0.05
2324,2340,0.02798376295803028,"[2324, 2340]",acute_15,0.05
2328,2340,0.01478434142586231,"[2328, 2340]",acute_15,0.05
2329,2340,0.007603426991979568,"[2329, 2340]",acute_15,0.05
2334,2340,0.005980788061595594,"[2334, 2340]",acute_15,0.05
2335,2340,-0.006230272879564495,"[2335, 2340]",acute_15,0.05
2337,2340,0.00519540133608823,"[2337, 2340]",acute_15,0.05
2338,2340,0.008689328349805611,"[2338, 2340]",acute_15,0.05
2339,2340,0.0014218353422331582,"[2339, 2340]",acute_15,0.05
2291,2344,-0.0049005812484996455,"[2291, 2344]",acute_15,0.05
2293,2344,-0.014246052422514406,"[2293, 2344]",acute_15,0.05
2296,2344,0.02034749755701701,"[2296, 2344]",acute_15,0.05
2298,2344,-0.025850631290924565,"[2298, 2344]",acute_15,0.05
2299,2344,-0.04229862478947777,"[2299, 2344]",acute_15,0.05
2301,2344,-0.04903176658458642,"[2301, 2344]",acute_15,0.05
2305,2344,0.05267695174600654,"[2305, 2344]",acute_15,0.05
2306,2344,0.19092463342009858,"[2306, 2344]",acute_15,0.05
2309,2344,-0.0021787217937470527,"[2309, 2344]",acute_15,0.05
2316,2344,0.00470300848322908,"[2316, 2344]",acute_15,0.05
2324,2344,-0.017170609964295976,"[2324, 2344]",acute_15,0.05
2328,2344,0.01432067825377504,"[2328, 2344]",acute_15,0.05
2329,2344,0.2055297585496908,"[2329, 2344]",acute_15,0.05
2334,2344,-0.008408868312055706,"[2334, 2344]",acute_15,0.05
2335,2344,0.2053470480899978,"[2335, 2344]",acute_15,0.05
2337,2344,-0.03179583038814358,"[2337, 2344]",acute_15,0.05
2338,2344,0.023315736271048767,"[2338, 2344]",acute_15,0.05
2339,2344,0.2375948588233364,"[2339, 2344]",acute_15,0.05
2340,2344,-0.0009132194585778448,"[2340, 2344]",acute_15,0.05
2291,2347,0.009173222587714242,"[2291, 2347]",acute_15,0.05
2293,2347,-0.025714890035127256,"[2293, 2347]",acute_15,0.05
2296,2347,0.015449813937576329,"[2296, 2347]",acute_15,0.05
2298,2347,-0.03131776197500179,"[2298, 2347]",acute_15,0.05
2299,2347,-0.06051243865767656,"[2299, 2347]",acute_15,0.05
2301,2347,-0.07604308749357051,"[2301, 2347]",acute_15,0.05
2305,2347,0.01546570158334257,"[2305, 2347]",acute_15,0.05
2306,2347,0.20132045003021193,"[2306, 2347]",acute_15,0.05
2309,2347,-0.039622535657429674,"[2309, 2347]",acute_15,0.05
2316,2347,-0.00527098149686469,"[2316, 2347]",acute_15,0.05
2324,2347,-0.03200681226060108,"[2324, 2347]",acute_15,0.05
2328,2347,0.018115187484348573,"[2328, 2347]",acute_15,0.05
2329,2347,0.22240010255009163,"[2329, 2347]",acute_15,0.05
2334,2347,-0.005333710897408419,"[2334, 2347]",acute_15,0.05
2335,2347,0.24155945339816076,"[2335, 2347]",acute_15,0.05
2337,2347,-0.045462564970558096,"[2337, 2347]",acute_15,0.05
2338,2347,0.04203393832633749,"[2338, 2347]",acute_15,0.05
2339,2347,0.3557867270948193,"[2339, 2347]",acute_15,0.05
2340,2347,-0.0011442926579044819,"[2340, 2347]",acute_15,0.05
2344,2347,0.23928359885825995,"[2344, 2347]",acute_15,0.05
2291,2348,-0.007190650126917674,"[2291, 2348]",acute_15,0.05
2293,2348,0.0042064260150111565,"[2293, 2348]",acute_15,0.05
2296,2348,0.07998447378691989,"[2296, 2348]",acute_15,0.05
2298,2348,0.030611294200900318,"[2298, 2348]",acute_15,0.05
2299,2348,-0.06410104284131186,"[2299, 2348]",acute_15,0.05
2301,2348,-0.11286082164989325,"[2301, 2348]",acute_15,0.05
2305,2348,0.34324139085374006,"[2305, 2348]",acute_15,0.05
2306,2348,0.32142323760581154,"[2306, 2348]",acute_15,0.05
2309,2348,0.19200727658792693,"[2309, 2348]",acute_15,0.05
2316,2348,0.011263667433104498,"[2316, 2348]",acute_15,0.05
2324,2348,0.16742933034403035,"[2324, 2348]",acute_15,0.05
2328,2348,0.05805895504061336,"[2328, 2348]",acute_15,0.05
2329,2348,0.4026690184659742,"[2329, 2348]",acute_15,0.05
2334,2348,0.018801093825078677,"[2334, 2348]",acute_15,0.05
2335,2348,0.22641099990180746,"[2335, 2348]",acute_15,0.05
2337,2348,-0.016785028628984473,"[2337, 2348]",acute_15,0.05
2338,2348,0.05789756450855535,"[2338, 2348]",acute_15,0.05
2339,2348,0.19588988987703917,"[2339, 2348]",acute_15,0.05
2340,2348,0.03744502433379035,"[2340, 2348]",acute_15,0.05
2344,2348,0.06999048224070469,"[2344, 2348]",acute_15,0.05
2347,2348,-0.0752446004346032,"[2347, 2348]",acute_15,0.05
2291,2350,-0.009866654895639392,"[2291, 2350]",acute_15,0.05
2293,2350,-0.010147067119379325,"[2293, 2350]",acute_15,0.05
2296,2350,0.053807249527465094,"[2296, 2350]",acute_15,0.05
2298,2350,0.008066808491192231,"[2298, 2350]",acute_15,0.05
2299,2350,-0.031498744031606955,"[2299, 2350]",acute_15,0.05
2301,2350,-0.05150799510959021,"[2301, 2350]",acute_15,0.05
2305,2350,0.1467137008996831,"[2305, 2350]",acute_15,0.05
2306,2350,0.1787122467173413,"[2306, 2350]",acute_15,0.05
2309,2350,0.07109717746842753,"[2309, 2350]",acute_15,0.05
2316,2350,0.012072248331806628,"[2316, 2350]",acute_15,0.05
2324,2350,0.06813011776390342,"[2324, 2350]",acute_15,0.05
2328,2350,0.01821157778070806,"[2328, 2350]",acute_15,0.05
2329,2350,0.21563697269327414,"[2329, 2350]",acute_15,0.05
2334,2350,0.013870695919511827,"[2334, 2350]",acute_15,0.05
2335,2350,0.13846977624110293,"[2335, 2350]",acute_15,0.05
2337,2350,-0.0031668650208436623,"[2337, 2350]",acute_15,0.05
2338,2350,0.03428989890649121,"[2338, 2350]",acute_15,0.05
2339,2350,0.12588365615935643,"[2339, 2350]",acute_15,0.05
2340,2350,0.018918097557284515,"[2340, 2350]",acute_15,0.05
2344,2350,0.0847850712689246,"[2344, 2350]",acute_15,0.05
2347,2350,0.07963977566711013,"[2347, 2350]",acute_15,0.05
2348,2350,0.22886429056667668,"[2348, 2350]",acute_15,0.05
2291,2352,0.005300082582059759,"[2291, 2352]",acute_15,0.05
2293,2352,-0.019213872067069163,"[2293, 2352]",acute_15,0.05
2296,2352,0.05197957634260581,"[2296, 2352]",acute_15,0.05
2298,2352,-0.011895906925184455,"[2298, 2352]",acute_15,0.05
2299,2352,-0.09698426952571501,"[2299, 2352]",acute_15,0.05
2301,2352,-0.14621584190523843,"[2301, 2352]",acute_15,0.05
2305,2352,0.21037917747884916,"[2305, 2352]",acute_15,0.05
2306,2352,0.35769465162322656,"[2306, 2352]",acute_15,0.05
2309,2352,0.06679683045712398,"[2309, 2352]",acute_15,0.05
2316,2352,0.00028388047224833985,"[2316, 2352]",acute_15,0.05
2324,2352,0.06286461839518596,"[2324, 2352]",acute_15,0.05
2328,2352,0.04311300487122706,"[2328, 2352]",acute_15,0.05
2329,2352,0.4195360069487406,"[2329, 2352]",acute_15,0.05
2334,2352,0.0048647125586790225,"[2334, 2352]",acute_15,0.05
2335,2352,0.32957930480989783,"[2335, 2352]",acute_15,0.05
2337,2352,-0.046055750457054435,"[2337, 2352]",acute_15,0.05
2338,2352,0.06969275391403937,"[2338, 2352]",acute_15,0.05
2339,2352,0.45495113982460267,"[2339, 2352]",acute_15,0.05
2340,2352,0.01776820313334625,"[2340, 2352]",acute_15,0.05
2344,2352,0.22996060605999213,"[2344, 2352]",acute_15,0.05
2347,2352,0.3496698642488262,"[2347, 2352]",acute_15,0.05
2348,2352,0.35635631342685437,"[2348, 2352]",acute_15,0.05
2350,2352,0.19092483268671465,"[2350, 2352]",acute_15,0.05
2291,2353,0.00160879009178872,"[2291, 2353]",acute_15,0.05
2293,2353,0.007862474466625583,"[2293, 2353]",acute_15,0.05
2296,2353,0.002931482023478925,"[2296, 2353]",acute_15,0.05
2298,2353,0.018283204125071117,"[2298, 2353]",acute_15,0.05
2299,2353,0.015080966657095345,"[2299, 2353]",acute_15,0.05
2301,2353,0.030712700978476955,"[2301, 2353]",acute_15,0.05
2305,2353,0.035392865272096355,"[2305, 2353]",acute_15,0.05
2306,2353,0.00047902499463408884,"[2306, 2353]",acute_15,0.05
2309,2353,0.034912512866883676,"[2309, 2353]",acute_15,0.05
2316,2353,0.01879512768046933,"[2316, 2353]",acute_15,0.05
2324,2353,0.06213538998028417,"[2324, 2353]",acute_15,0.05
2328,2353,0.00912570819005627,"[2328, 2353]",acute_15,0.05
2329,2353,0.008468008919453793,"[2329, 2353]",acute_15,0.05
2334,2353,0.007922846896787085,"[2334, 2353]",acute_15,0.05
2335,2353,-0.04163831695956551,"[2335, 2353]",acute_15,0.05
2337,2353,0.024037585880730017,"[2337, 2353]",acute_15,0.05
2338,2353,0.000999265924312866,"[2338, 2353]",acute_15,0.05
2339,2353,-0.0778731049812756,"[2339, 2353]",acute_15,0.05
2340,2353,0.025478623810002612,"[2340, 2353]",acute_15,0.05
2344,2353,-0.05576037615948931,"[2344, 2353]",acute_15,0.05
2347,2353,-0.11258950206548253,"[2347, 2353]",acute_15,0.05
2348,2353,0.046932514532312515,"[2348, 2353]",acute_15,0.05
2350,2353,0.03612670946675204,"[2350, 2353]",acute_15,0.05
2352,2353,-0.08106934967683016,"[2352, 2353]",acute_15,0.05
2291,2354,-0.005889956759582472,"[2291, 2354]",acute_15,0.05
2293,2354,0.009687625058446878,"[2293, 2354]",acute_15,0.05
2296,2354,0.005701818878208265,"[2296, 2354]",acute_15,0.05
2298,2354,0.0030306528983121673,"[2298, 2354]",acute_15,0.05
2299,2354,-0.001522038890273125,"[2299, 2354]",acute_15,0.05
2301,2354,0.011558392315958664,"[2301, 2354]",acute_15,0.05
2305,2354,0.006587184095313665,"[2305, 2354]",acute_15,0.05
2306,2354,0.0010023528157238734,"[2306, 2354]",acute_15,0.05
2309,2354,0.005758935465537612,"[2309, 2354]",acute_15,0.05
2316,2354,0.011875268621085532,"[2316, 2354]",acute_15,0.05
2324,2354,0.011333170879859397,"[2324, 2354]",acute_15,0.05
2328,2354,0.006419990904483428,"[2328, 2354]",acute_15,0.05
2329,2354,-0.004704680478332745,"[2329, 2354]",acute_15,0.05
2334,2354,0.002481220624342104,"[2334, 2354]",acute_15,0.05
2335,2354,-0.005162187413553938,"[2335, 2354]",acute_15,0.05
2337,2354,0.0008086815820809796,"[2337, 2354]",acute_15,0.05
2338,2354,0.009934391703619892,"[2338, 2354]",acute_15,0.05
2339,2354,-0.008637687757881062,"[2339, 2354]",acute_15,0.05
2340,2354,0.012081086989134989,"[2340, 2354]",acute_15,0.05
2344,2354,0.005608314561974475,"[2344, 2354]",acute_15,0.05
2347,2354,-0.0009037690475916796,"[2347, 2354]",acute_15,0.05
2348,2354,0.003358426985823614,"[2348, 2354]",acute_15,0.05
2350,2354,0.005938686997265879,"[2350, 2354]",acute_15,0.05
2352,2354,-0.0028936876397119213,"[2352, 2354]",acute_15,0.05
2353,2354,-0.0018917571924096292,"[2353, 2354]",acute_15,0.05
2291,2359,-0.009056505325122585,"[2291, 2359]",acute_15,0.05
2293,2359,0.0021133381086381854,"[2293, 2359]",acute_15,0.05
2296,2359,-0.0049048852150821,"[2296, 2359]",acute_15,0.05
2298,2359,-0.00021294250975610049,"[2298, 2359]",acute_15,0.05
2299,2359,0.010337805170189916,"[2299, 2359]",acute_15,0.05
2301,2359,0.006957235626896401,"[2301, 2359]",acute_15,0.05
2305,2359,-0.011171283417815842,"[2305, 2359]",acute_15,0.05
2306,2359,-0.012895706619987103,"[2306, 2359]",acute_15,0.05
2309,2359,0.0012031331495167435,"[2309, 2359]",acute_15,0.05
2316,2359,0.0005908408150671814,"[2316, 2359]",acute_15,0.05
2324,2359,0.000682646953298007,"[2324, 2359]",acute_15,0.05
2328,2359,0.010938236755398578,"[2328, 2359]",acute_15,0.05
2329,2359,-0.019567349800567964,"[2329, 2359]",acute_15,0.05
2334,2359,-0.0068340931849703804,"[2334, 2359]",acute_15,0.05
2335,2359,-0.017420059292298683,"[2335, 2359]",acute_15,0.05
2337,2359,0.00811345398636066,"[2337, 2359]",acute_15,0.05
2338,2359,-0.009087536850773658,"[2338, 2359]",acute_15,0.05
2339,2359,-0.013586150153820292,"[2339, 2359]",acute_15,0.05
2340,2359,0.00013598206499283882,"[2340, 2359]",acute_15,0.05
2344,2359,-0.008446092575790274,"[2344, 2359]",acute_15,0.05
2347,2359,-0.017217107835741194,"[2347, 2359]",acute_15,0.05
2348,2359,-0.012615869490466553,"[2348, 2359]",acute_15,0.05
2350,2359,-0.0072863244688443985,"[2350, 2359]",acute_15,0.05
2352,2359,-0.02632945893080994,"[2352, 2359]",acute_15,0.05
2353,2359,0.015143623660498927,"[2353, 2359]",acute_15,0.05
2354,2359,0.005530765624719674,"[2354, 2359]",acute_15,0.05
2291,2360,0.01271405914890156,"[2291, 2360]",acute_15,0.05
2293,2360,-0.011310396954987286,"[2293, 2360]",acute_15,0.05
2296,2360,0.023773873860801126,"[2296, 2360]",acute_15,0.05
2298,2360,-0.015893381746997882,"[2298, 2360]",acute_15,0.05
2299,2360,-0.05227144112306843,"[2299, 2360]",acute_15,0.05
2301,2360,-0.06138203290189983,"[2301, 2360]",acute_15,0.05
2305,2360,0.05509226755612015,"[2305, 2360]",acute_15,0.05
2306,2360,0.16216927182034951,"[2306, 2360]",acute_15,0.05
2309,2360,-0.010814028199625042,"[2309, 2360]",acute_15,0.05
2316,2360,-0.004368538920424888,"[2316, 2360]",acute_15,0.05
2324,2360,-0.005994112790616176,"[2324, 2360]",acute_15,0.05
2328,2360,0.0302315383256622,"[2328, 2360]",acute_15,0.05
2329,2360,0.18658390604881603,"[2329, 2360]",acute_15,0.05
2334,2360,0.004326636253052505,"[2334, 2360]",acute_15,0.05
2335,2360,0.1863923983456717,"[2335, 2360]",acute_15,0.05
2337,2360,-0.037522447393362676,"[2337, 2360]",acute_15,0.05
2338,2360,0.04536805045901078,"[2338, 2360]",acute_15,0.05
2339,2360,0.28155756698968315,"[2339, 2360]",acute_15,0.05
2340,2360,0.002083748645144687,"[2340, 2360]",acute_15,0.05
2344,2360,0.14319620323988594,"[2344, 2360]",acute_15,0.05
2347,2360,0.2279700362964775,"[2347, 2360]",acute_15,0.05
2348,2360,0.07143750226507926,"[2348, 2360]",acute_15,0.05
2350,2360,0.046421642541572994,"[2350, 2360]",acute_15,0.05
2352,2360,0.24578108246218244,"[2352, 2360]",acute_15,0.05
2353,2360,-0.08239510640537462,"[2353, 2360]",acute_15,0.05
2354,2360,0.006142313177447538,"[2354, 2360]",acute_15,0.05
2359,2360,-0.015297958969787879,"[2359, 2360]",acute_15,0.05
2291,2361,0.020393634573705875,"[2291, 2361]",acute_15,0.05
2293,2361,0.008315928258677127,"[2293, 2361]",acute_15,0.05
2296,2361,-0.02354876764035815,"[2296, 2361]",acute_15,0.05
2298,2361,0.027305382634465414,"[2298, 2361]",acute_15,0.05
2299,2361,0.022401012345419864,"[2299, 2361]",acute_15,0.05
2301,2361,0.01598712866339768,"[2301, 2361]",acute_15,0.05
2305,2361,0.014261867068847309,"[2305, 2361]",acute_15,0.05
2306,2361,0.00024439744796340843,"[2306, 2361]",acute_15,0.05
2309,2361,0.006154948373535941,"[2309, 2361]",acute_15,0.05
2316,2361,0.022210382878078708,"[2316, 2361]",acute_15,0.05
2324,2361,0.038384575304627334,"[2324, 2361]",acute_15,0.05
2328,2361,0.014682261751312993,"[2328, 2361]",acute_15,0.05
2329,2361,-0.0397399008507862,"[2329, 2361]",acute_15,0.05
2334,2361,0.002520049985515092,"[2334, 2361]",acute_15,0.05
2335,2361,-0.05358663446618907,"[2335, 2361]",acute_15,0.05
2337,2361,0.015604252864845899,"[2337, 2361]",acute_15,0.05
2338,2361,0.006585433295112015,"[2338, 2361]",acute_15,0.05
2339,2361,-0.033536002875825956,"[2339, 2361]",acute_15,0.05
2340,2361,0.005737824318933443,"[2340, 2361]",acute_15,0.05
2344,2361,-0.0224623695386623,"[2344, 2361]",acute_15,0.05
2347,2361,-0.026066344331611115,"[2347, 2361]",acute_15,0.05
2348,2361,-0.02033001668629837,"[2348, 2361]",acute_15,0.05
2350,2361,0.000680297185598436,"[2350, 2361]",acute_15,0.05
2352,2361,-0.02338142934913433,"[2352, 2361]",acute_15,0.05
2353,2361,0.03884643184665105,"[2353, 2361]",acute_15,0.05
2354,2361,0.020578614632895325,"[2354, 2361]",acute_15,0.05
2359,2361,0.00845599759614769,"[2359, 2361]",acute_15,0.05
2360,2361,-0.031113423244829887,"[2360, 2361]",acute_15,0.05
2291,2362,0.017062689186443804,"[2291, 2362]",acute_15,0.05
2293,2362,0.008995929500950694,"[2293, 2362]",acute_15,0.05
2296,2362,0.00722497133203485,"[2296, 2362]",acute_15,0.05
2298,2362,0.03850457328469451,"[2298, 2362]",acute_15,0.05
2299,2362,-0.005521255589271414,"[2299, 2362]",acute_15,0.05
2301,2362,-0.006811038885849766,"[2301, 2362]",acute_15,0.05
2305,2362,0.027424722397844728,"[2305, 2362]",acute_15,0.05
2306,2362,0.026124368818795523,"[2306, 2362]",acute_15,0.05
2309,2362,0.02085677727626058,"[2309, 2362]",acute_15,0.05
2316,2362,0.011063227657211907,"[2316, 2362]",acute_15,0.05
2324,2362,0.02891652449395652,"[2324, 2362]",acute_15,0.05
2328,2362,0.013868782003640725,"[2328, 2362]",acute_15,0.05
2329,2362,0.010008480071609574,"[2329, 2362]",acute_15,0.05
2334,2362,0.005641381024442701,"[2334, 2362]",acute_15,0.05
2335,2362,-0.005908682094026858,"[2335, 2362]",acute_15,0.05
2337,2362,-0.006410237938283512,"[2337, 2362]",acute_15,0.05
2338,2362,-0.0042493816803230436,"[2338, 2362]",acute_15,0.05
2339,2362,0.007528594801176957,"[2339, 2362]",acute_15,0.05
2340,2362,0.011567167559086072,"[2340, 2362]",acute_15,0.05
2344,2362,0.010800073892800296,"[2344, 2362]",acute_15,0.05
2347,2362,0.010975267505394602,"[2347, 2362]",acute_15,0.05
2348,2362,0.038673267414070886,"[2348, 2362]",acute_15,0.05
2350,2362,0.01168155722322038,"[2350, 2362]",acute_15,0.05
2352,2362,0.03126600626234634,"[2352, 2362]",acute_15,0.05
2353,2362,0.009754690159990795,"[2353, 2362]",acute_15,0.05
2354,2362,0.014185177564161674,"[2354, 2362]",acute_15,0.05
2359,2362,-0.0024617378174639107,"[2359, 2362]",acute_15,0.05
2360,2362,0.0031084127078815416,"[2360, 2362]",acute_15,0.05
2361,2362,0.02307880254923526,"[2361, 2362]",acute_15,0.05
2406,2407,-0.00281449392927353,"[2406, 2407]",acute_16,0.05
2406,2408,-0.004987011522909299,"[2406, 2408]",acute_16,0.05
2407,2408,0.0006993396823074565,"[2407, 2408]",acute_16,0.05
2406,2410,-0.006128453315472376,"[2406, 2410]",acute_16,0.05
2407,2410,-0.009224646683064771,"[2407, 2410]",acute_16,0.05
2408,2410,0.04291321201037771,"[2408, 2410]",acute_16,0.05
2406,2411,-0.003256760882051244,"[2406, 2411]",acute_16,0.05
2407,2411,-0.0012112197014516838,"[2407, 2411]",acute_16,0.05
2408,2411,0.004135824711318798,"[2408, 2411]",acute_16,0.05
2410,2411,0.0017442488220879488,"[2410, 2411]",acute_16,0.05
2406,2412,-0.015374532839378709,"[2406, 2412]",acute_16,0.05
2407,2412,0.006732084779711146,"[2407, 2412]",acute_16,0.05
2408,2412,0.020140377878203507,"[2408, 2412]",acute_16,0.05
2410,2412,0.0015955508726973456,"[2410, 2412]",acute_16,0.05
2411,2412,0.0022311257206519344,"[2411, 2412]",acute_16,0.05
2406,2413,-0.02537222082684795,"[2406, 2413]",acute_16,0.05
2407,2413,0.007570493098709346,"[2407, 2413]",acute_16,0.05
2408,2413,0.014099161658487689,"[2408, 2413]",acute_16,0.05
2410,2413,0.016535557513069177,"[2410, 2413]",acute_16,0.05
2411,2413,0.0025341115114886916,"[2411, 2413]",acute_16,0.05
2412,2413,0.05637151902512388,"[2412, 2413]",acute_16,0.05
2406,2414,-0.018173715585883644,"[2406, 2414]",acute_16,0.05
2407,2414,0.00014925324618195244,"[2407, 2414]",acute_16,0.05
2408,2414,0.01646689996348244,"[2408, 2414]",acute_16,0.05
2410,2414,0.02659132681610052,"[2410, 2414]",acute_16,0.05
2411,2414,-0.004493563109379548,"[2411, 2414]",acute_16,0.05
2412,2414,0.021386465031259655,"[2412, 2414]",acute_16,0.05
2413,2414,0.030148207783890716,"[2413, 2414]",acute_16,0.05
2406,2415,-0.043468776864449055,"[2406, 2415]",acute_16,0.05
2407,2415,0.002122040185157333,"[2407, 2415]",acute_16,0.05
2408,2415,0.055677376863440695,"[2408, 2415]",acute_16,0.05
2410,2415,0.030280635617526582,"[2410, 2415]",acute_16,0.05
2411,2415,0.012351875239759376,"[2411, 2415]",acute_16,0.05
2412,2415,0.1578777508584617,"[2412, 2415]",acute_16,0.05
2413,2415,0.12275099155663319,"[2413, 2415]",acute_16,0.05
2414,2415,0.06179065075807761,"[2414, 2415]",acute_16,0.05
2406,2418,-3.93904135223157e-05,"[2406, 2418]",acute_16,0.05
2407,2418,0.0006063233924807801,"[2407, 2418]",acute_16,0.05
2408,2418,0.009266671722792809,"[2408, 2418]",acute_16,0.05
2410,2418,-0.0072165572782494185,"[2410, 2418]",acute_16,0.05
2411,2418,0.03282211022873591,"[2411, 2418]",acute_16,0.05
2412,2418,-0.0017708587766891992,"[2412, 2418]",acute_16,0.05
2413,2418,0.013857063334056894,"[2413, 2418]",acute_16,0.05
2414,2418,-0.003638852473548264,"[2414, 2418]",acute_16,0.05
2415,2418,0.013707117643142171,"[2415, 2418]",acute_16,0.05
2406,2420,-0.020856543816577935,"[2406, 2420]",acute_16,0.05
2407,2420,-0.022352845707440415,"[2407, 2420]",acute_16,0.05
2408,2420,0.02270395399364185,"[2408, 2420]",acute_16,0.05
2410,2420,0.02930573557466452,"[2410, 2420]",acute_16,0.05
2411,2420,0.01106142500827829,"[2411, 2420]",acute_16,0.05
2412,2420,0.02775119303972153,"[2412, 2420]",acute_16,0.05
2413,2420,0.03340795445300262,"[2413, 2420]",acute_16,0.05
2414,2420,0.06046972494782995,"[2414, 2420]",acute_16,0.05
2415,2420,0.08692062091347588,"[2415, 2420]",acute_16,0.05
2418,2420,-0.017763131168909475,"[2418, 2420]",acute_16,0.05
2406,2422,-0.027617077813627818,"[2406, 2422]",acute_16,0.05
2407,2422,-0.00897262111861933,"[2407, 2422]",acute_16,0.05
2408,2422,0.04247365843477506,"[2408, 2422]",acute_16,0.05
