neuron_1,neuron_2,corr,comb,session_name,bin_width,p,sig
97,123,0.2266715427083016,"[97, 123]",ESHOCK_08_LOC1,1.0,0.0,True
98,123,-0.0096153537979912,"[98, 123]",ESHOCK_08_LOC1,1.0,0.7791827166751141,False
99,123,-0.026020883252176,"[99, 123]",ESHOCK_08_LOC1,1.0,0.3921693194291987,False
100,123,-0.0394885713390478,"[100, 123]",ESHOCK_08_LOC1,1.0,0.27015737983836663,False
101,123,0.0941879667042304,"[101, 123]",ESHOCK_08_LOC1,1.0,0.0,True
102,123,0.2762170487526358,"[102, 123]",ESHOCK_08_LOC1,1.0,0.0,True
103,123,-0.008947630361223,"[103, 123]",ESHOCK_08_LOC1,1.0,0.8460338134001252,False
104,123,0.3890773798998487,"[104, 123]",ESHOCK_08_LOC1,1.0,0.0,True
105,123,0.2986646010122332,"[105, 123]",ESHOCK_08_LOC1,1.0,0.0,True
106,123,0.2504937487228277,"[106, 123]",ESHOCK_08_LOC1,1.0,0.0,True
107,123,-0.0705719086073768,"[107, 123]",ESHOCK_08_LOC1,1.0,0.0,True
108,123,-0.1757195689155485,"[108, 123]",ESHOCK_08_LOC1,1.0,0.0,True
109,123,-0.4331062113420031,"[109, 123]",ESHOCK_08_LOC1,1.0,0.0,True
110,123,-0.3158494145262217,"[110, 123]",ESHOCK_08_LOC1,1.0,0.0,True
111,123,0.0980960607882815,"[111, 123]",ESHOCK_08_LOC1,1.0,0.0,True
113,123,0.514308423223788,"[113, 123]",ESHOCK_08_LOC1,1.0,0.0,True
114,123,0.0145133937030201,"[114, 123]",ESHOCK_08_LOC1,1.0,0.681792489353465,False
115,123,0.4611602152243632,"[115, 123]",ESHOCK_08_LOC1,1.0,0.0,True
116,123,-0.1721556146225794,"[116, 123]",ESHOCK_08_LOC1,1.0,0.0,True
117,123,-0.0023816365671652,"[117, 123]",ESHOCK_08_LOC1,1.0,1.0,False
118,123,0.0067959017322436,"[118, 123]",ESHOCK_08_LOC1,1.0,0.9020756354618722,False
120,123,0.0510999477128712,"[120, 123]",ESHOCK_08_LOC1,1.0,0.06698375870069606,False
121,123,0.4313425457774665,"[121, 123]",ESHOCK_08_LOC1,1.0,0.0,True
122,123,0.0205477966671869,"[122, 123]",ESHOCK_08_LOC1,1.0,0.6313668315542827,False
97,124,0.0777113444812737,"[97, 124]",ESHOCK_08_LOC1,1.0,0.0,True
98,124,0.1228262103835735,"[98, 124]",ESHOCK_08_LOC1,1.0,0.0,True
99,124,0.1492345499514909,"[99, 124]",ESHOCK_08_LOC1,1.0,0.0,True
100,124,0.3068531212039943,"[100, 124]",ESHOCK_08_LOC1,1.0,0.0,True
101,124,0.0401920153506185,"[101, 124]",ESHOCK_08_LOC1,1.0,0.06698375870069606,False
102,124,0.0658441576487891,"[102, 124]",ESHOCK_08_LOC1,1.0,0.014327543424317617,True
103,124,0.0648835066585818,"[103, 124]",ESHOCK_08_LOC1,1.0,0.07961697563965067,False
104,124,0.0577280579781022,"[104, 124]",ESHOCK_08_LOC1,1.0,0.0,True
105,124,0.0661216081242069,"[105, 124]",ESHOCK_08_LOC1,1.0,0.027938709677419356,True
106,124,0.0105945729310825,"[106, 124]",ESHOCK_08_LOC1,1.0,0.9468480530647341,False
107,124,0.1012475357792043,"[107, 124]",ESHOCK_08_LOC1,1.0,0.0412101506740682,True
108,124,0.0020602165758368,"[108, 124]",ESHOCK_08_LOC1,1.0,1.0,False
109,124,0.0454591629235619,"[109, 124]",ESHOCK_08_LOC1,1.0,0.14091258689542968,False
110,124,-0.0423491640436797,"[110, 124]",ESHOCK_08_LOC1,1.0,0.15295364238410597,False
111,124,-0.0402079392599939,"[111, 124]",ESHOCK_08_LOC1,1.0,0.1648989455184534,False
113,124,-0.015829079536926,"[113, 124]",ESHOCK_08_LOC1,1.0,0.5393759109579965,False
114,124,0.5033246126615638,"[114, 124]",ESHOCK_08_LOC1,1.0,0.0,True
115,124,-0.0139220648604605,"[115, 124]",ESHOCK_08_LOC1,1.0,0.7495838106147384,False
116,124,-0.0730680527912484,"[116, 124]",ESHOCK_08_LOC1,1.0,0.25868439766747264,False
117,124,0.284182949214233,"[117, 124]",ESHOCK_08_LOC1,1.0,0.0,True
118,124,0.3700345311882988,"[118, 124]",ESHOCK_08_LOC1,1.0,0.0,True
120,124,0.8263124163570554,"[120, 124]",ESHOCK_08_LOC1,1.0,0.0,True
121,124,-0.0104226002046971,"[121, 124]",ESHOCK_08_LOC1,1.0,0.9651616458486408,False
122,124,0.429327296731666,"[122, 124]",ESHOCK_08_LOC1,1.0,0.0,True
123,124,0.0506953714703558,"[123, 124]",ESHOCK_08_LOC1,1.0,0.11665519305597127,False
97,125,-0.4823792590210954,"[97, 125]",ESHOCK_08_LOC1,1.0,0.0,True
98,125,0.1004915770204711,"[98, 125]",ESHOCK_08_LOC1,1.0,0.0,True
99,125,0.0846544592365873,"[99, 125]",ESHOCK_08_LOC1,1.0,0.0,True
100,125,0.4132527411073231,"[100, 125]",ESHOCK_08_LOC1,1.0,0.0,True
101,125,-0.4071177333744796,"[101, 125]",ESHOCK_08_LOC1,1.0,0.0,True
102,125,-0.0305090211547925,"[102, 125]",ESHOCK_08_LOC1,1.0,0.29272496831432193,False
103,125,-0.0215354111486209,"[103, 125]",ESHOCK_08_LOC1,1.0,0.7495838106147384,False
104,125,-0.2724737399834752,"[104, 125]",ESHOCK_08_LOC1,1.0,0.0,True
105,125,-0.6553010365221504,"[105, 125]",ESHOCK_08_LOC1,1.0,0.0,True
106,125,-0.3473937209132601,"[106, 125]",ESHOCK_08_LOC1,1.0,0.0,True
107,125,0.6629241362052316,"[107, 125]",ESHOCK_08_LOC1,1.0,0.0,True
108,125,0.3133725343932989,"[108, 125]",ESHOCK_08_LOC1,1.0,0.0,True
109,125,0.20760445209589,"[109, 125]",ESHOCK_08_LOC1,1.0,0.0,True
110,125,0.0756160154365037,"[110, 125]",ESHOCK_08_LOC1,1.0,0.0,True
111,125,0.2884058507899251,"[111, 125]",ESHOCK_08_LOC1,1.0,0.0,True
113,125,-0.2157104980318833,"[113, 125]",ESHOCK_08_LOC1,1.0,0.0,True
114,125,0.0360492229046034,"[114, 125]",ESHOCK_08_LOC1,1.0,0.4457781389678992,False
115,125,-0.3587531324780167,"[115, 125]",ESHOCK_08_LOC1,1.0,0.0,True
116,125,-0.4802597733091248,"[116, 125]",ESHOCK_08_LOC1,1.0,0.0,True
117,125,0.0352790164184766,"[117, 125]",ESHOCK_08_LOC1,1.0,0.40261689909762105,False
118,125,0.0463355401315215,"[118, 125]",ESHOCK_08_LOC1,1.0,0.27015737983836663,False
120,125,0.0324047385193733,"[120, 125]",ESHOCK_08_LOC1,1.0,0.7209181713407606,False
121,125,-0.3519254013692288,"[121, 125]",ESHOCK_08_LOC1,1.0,0.0,True
122,125,0.0450773831816875,"[122, 125]",ESHOCK_08_LOC1,1.0,0.2813999152422659,False
123,125,-0.098821091443869,"[123, 125]",ESHOCK_08_LOC1,1.0,0.0,True
124,125,0.0410681946505406,"[124, 125]",ESHOCK_08_LOC1,1.0,0.730605828220859,False
97,126,-0.1701547652718356,"[97, 126]",ESHOCK_08_LOC1,1.0,0.0,True
98,126,0.2936073130799913,"[98, 126]",ESHOCK_08_LOC1,1.0,0.0,True
99,126,0.2206847493151073,"[99, 126]",ESHOCK_08_LOC1,1.0,0.0,True
100,126,-0.034803181338719,"[100, 126]",ESHOCK_08_LOC1,1.0,0.4766456375838926,False
101,126,0.0168178454540429,"[101, 126]",ESHOCK_08_LOC1,1.0,0.5499047619047619,False
102,126,-0.1573096490108892,"[102, 126]",ESHOCK_08_LOC1,1.0,0.0,True
103,126,0.0800291240190499,"[103, 126]",ESHOCK_08_LOC1,1.0,0.0,True
104,126,-0.2737234521547748,"[104, 126]",ESHOCK_08_LOC1,1.0,0.0,True
105,126,-0.0478009392753224,"[105, 126]",ESHOCK_08_LOC1,1.0,0.0412101506740682,True
106,126,-0.2238709721618836,"[106, 126]",ESHOCK_08_LOC1,1.0,0.0,True
107,126,0.1336373589352462,"[107, 126]",ESHOCK_08_LOC1,1.0,0.0,True
108,126,0.4004184768396388,"[108, 126]",ESHOCK_08_LOC1,1.0,0.0,True
109,126,0.4085923411581653,"[109, 126]",ESHOCK_08_LOC1,1.0,0.0,True
110,126,0.3762697194946579,"[110, 126]",ESHOCK_08_LOC1,1.0,0.0,True
111,126,-0.0922887083224157,"[111, 126]",ESHOCK_08_LOC1,1.0,0.0,True
113,126,-0.3932127746024911,"[113, 126]",ESHOCK_08_LOC1,1.0,0.0,True
114,126,0.3773818277121505,"[114, 126]",ESHOCK_08_LOC1,1.0,0.0,True
115,126,-0.422023870243885,"[115, 126]",ESHOCK_08_LOC1,1.0,0.0,True
116,126,0.2832680662563453,"[116, 126]",ESHOCK_08_LOC1,1.0,0.0,True
117,126,0.3917825865633149,"[117, 126]",ESHOCK_08_LOC1,1.0,0.0,True
118,126,0.3991855412040825,"[118, 126]",ESHOCK_08_LOC1,1.0,0.0,True
120,126,0.2293731829882868,"[120, 126]",ESHOCK_08_LOC1,1.0,0.0,True
121,126,-0.4161551795196047,"[121, 126]",ESHOCK_08_LOC1,1.0,0.0,True
122,126,0.3701895057911886,"[122, 126]",ESHOCK_08_LOC1,1.0,0.0,True
123,126,-0.2515086386385426,"[123, 126]",ESHOCK_08_LOC1,1.0,0.0,True
124,126,0.1966434431959132,"[124, 126]",ESHOCK_08_LOC1,1.0,0.0,True
125,126,0.1159114202325287,"[125, 126]",ESHOCK_08_LOC1,1.0,0.07961697563965067,False
97,127,0.2200153050385911,"[97, 127]",ESHOCK_08_LOC1,1.0,0.0,True
98,127,0.3151247860924352,"[98, 127]",ESHOCK_08_LOC1,1.0,0.0,True
99,127,0.3779648736011745,"[99, 127]",ESHOCK_08_LOC1,1.0,0.0,True
100,127,0.1274646384993357,"[100, 127]",ESHOCK_08_LOC1,1.0,0.0,True
101,127,0.1357474540199789,"[101, 127]",ESHOCK_08_LOC1,1.0,0.0,True
102,127,0.1774253078695474,"[102, 127]",ESHOCK_08_LOC1,1.0,0.0,True
103,127,0.5613026830899064,"[103, 127]",ESHOCK_08_LOC1,1.0,0.0,True
104,127,0.2128125824257017,"[104, 127]",ESHOCK_08_LOC1,1.0,0.0,True
105,127,0.2485787436423037,"[105, 127]",ESHOCK_08_LOC1,1.0,0.0,True
106,127,0.087092435553957,"[106, 127]",ESHOCK_08_LOC1,1.0,0.014327543424317617,True
107,127,0.0663692414010359,"[107, 127]",ESHOCK_08_LOC1,1.0,0.027938709677419356,True
108,127,0.0728080464305274,"[108, 127]",ESHOCK_08_LOC1,1.0,0.014327543424317617,True
109,127,0.0557332449335582,"[109, 127]",ESHOCK_08_LOC1,1.0,0.054148171303532354,False
110,127,0.0750691207402843,"[110, 127]",ESHOCK_08_LOC1,1.0,0.0,True
111,127,-0.0462484728521846,"[111, 127]",ESHOCK_08_LOC1,1.0,0.0412101506740682,True
113,127,-0.0508662716375081,"[113, 127]",ESHOCK_08_LOC1,1.0,0.027938709677419356,True
114,127,0.6883154460377188,"[114, 127]",ESHOCK_08_LOC1,1.0,0.0,True
115,127,-0.0120069437398985,"[115, 127]",ESHOCK_08_LOC1,1.0,0.7495838106147384,False
116,127,-0.0500288588758606,"[116, 127]",ESHOCK_08_LOC1,1.0,0.23518507931970842,False
117,127,0.7460960982846718,"[117, 127]",ESHOCK_08_LOC1,1.0,0.027938709677419356,True
118,127,0.7063177206543058,"[118, 127]",ESHOCK_08_LOC1,1.0,0.0,True
120,127,0.4505403884204033,"[120, 127]",ESHOCK_08_LOC1,1.0,0.0,True
121,127,-0.021681711227014,"[121, 127]",ESHOCK_08_LOC1,1.0,0.7886581510054381,False
122,127,0.673143154992991,"[122, 127]",ESHOCK_08_LOC1,1.0,0.014327543424317617,True
123,127,0.0149971842206452,"[123, 127]",ESHOCK_08_LOC1,1.0,0.6313668315542827,False
124,127,0.3938423138678233,"[124, 127]",ESHOCK_08_LOC1,1.0,0.0,True
125,127,0.0264591881923557,"[125, 127]",ESHOCK_08_LOC1,1.0,0.5707789640173981,False
126,127,0.4350466105258055,"[126, 127]",ESHOCK_08_LOC1,1.0,0.0,True
97,128,0.2511261996459468,"[97, 128]",ESHOCK_08_LOC1,1.0,0.0,True
98,128,0.2345294150507556,"[98, 128]",ESHOCK_08_LOC1,1.0,0.0,True
99,128,0.5230004497695766,"[99, 128]",ESHOCK_08_LOC1,1.0,0.0,True
100,128,0.1773559159507717,"[100, 128]",ESHOCK_08_LOC1,1.0,0.0,True
101,128,0.1812378332421913,"[101, 128]",ESHOCK_08_LOC1,1.0,0.0,True
102,128,0.2204887338305011,"[102, 128]",ESHOCK_08_LOC1,1.0,0.0,True
103,128,0.1708651420515279,"[103, 128]",ESHOCK_08_LOC1,1.0,0.014327543424317617,True
104,128,0.17727721538347,"[104, 128]",ESHOCK_08_LOC1,1.0,0.0,True
105,128,0.2821249483211527,"[105, 128]",ESHOCK_08_LOC1,1.0,0.0,True
106,128,0.0526404050572395,"[106, 128]",ESHOCK_08_LOC1,1.0,0.054148171303532354,False
107,128,0.0771251809457455,"[107, 128]",ESHOCK_08_LOC1,1.0,0.0,True
108,128,0.124697700468251,"[108, 128]",ESHOCK_08_LOC1,1.0,0.0,True
109,128,0.1077906928132476,"[109, 128]",ESHOCK_08_LOC1,1.0,0.0,True
110,128,0.1344947928011682,"[110, 128]",ESHOCK_08_LOC1,1.0,0.0,True
111,128,-0.0212109456004195,"[111, 128]",ESHOCK_08_LOC1,1.0,0.31520996640537513,False
113,128,-0.0214212255286253,"[113, 128]",ESHOCK_08_LOC1,1.0,0.3814368290668869,False
114,128,0.8059674222092194,"[114, 128]",ESHOCK_08_LOC1,1.0,0.0,True
115,128,-0.0009341486260826,"[115, 128]",ESHOCK_08_LOC1,1.0,1.0,False
116,128,-0.0370778045371403,"[116, 128]",ESHOCK_08_LOC1,1.0,0.2235737845977341,False
117,128,0.8028115819563099,"[117, 128]",ESHOCK_08_LOC1,1.0,0.0,True
118,128,0.8682265351310618,"[118, 128]",ESHOCK_08_LOC1,1.0,0.0,True
120,128,0.4690706478796164,"[120, 128]",ESHOCK_08_LOC1,1.0,0.0,True
121,128,-0.0151480262685926,"[121, 128]",ESHOCK_08_LOC1,1.0,0.730605828220859,False
122,128,0.8155445576002487,"[122, 128]",ESHOCK_08_LOC1,1.0,0.0,True
123,128,0.0010538823756926,"[123, 128]",ESHOCK_08_LOC1,1.0,1.0,False
124,128,0.3306373348264009,"[124, 128]",ESHOCK_08_LOC1,1.0,0.0,True
125,128,0.0514941043430695,"[125, 128]",ESHOCK_08_LOC1,1.0,0.054148171303532354,False
126,128,0.4437725616383299,"[126, 128]",ESHOCK_08_LOC1,1.0,0.0,True
127,128,0.8337170517836163,"[127, 128]",ESHOCK_08_LOC1,1.0,0.0,True
132,135,0.0671694135104388,"[132, 135]",ESHOCK_09_LOC1,1.0,0.0,True
132,136,0.5234096176695933,"[132, 136]",ESHOCK_09_LOC1,1.0,0.0,True
135,136,-0.0736337113118086,"[135, 136]",ESHOCK_09_LOC1,1.0,0.0,True
132,137,0.2412804735154632,"[132, 137]",ESHOCK_09_LOC1,1.0,0.0,True
135,137,-0.2667541064615727,"[135, 137]",ESHOCK_09_LOC1,1.0,0.0,True
136,137,0.1975348317829695,"[136, 137]",ESHOCK_09_LOC1,1.0,0.0,True
132,138,0.2129699215651124,"[132, 138]",ESHOCK_09_LOC1,1.0,0.0,True
135,138,0.4697128781553976,"[135, 138]",ESHOCK_09_LOC1,1.0,0.0,True
136,138,0.2164523183563547,"[136, 138]",ESHOCK_09_LOC1,1.0,0.0,True
137,138,0.3953553537868271,"[137, 138]",ESHOCK_09_LOC1,1.0,0.0,True
132,139,0.2224798060869771,"[132, 139]",ESHOCK_09_LOC1,1.0,0.0,True
135,139,0.0495828928029056,"[135, 139]",ESHOCK_09_LOC1,1.0,0.07961697563965067,False
136,139,0.3138659722567599,"[136, 139]",ESHOCK_09_LOC1,1.0,0.0,True
137,139,0.0197799029941319,"[137, 139]",ESHOCK_09_LOC1,1.0,0.9651616458486408,False
138,139,0.0035628094504042,"[138, 139]",ESHOCK_09_LOC1,1.0,0.9468480530647341,False
132,140,0.2503720634670003,"[132, 140]",ESHOCK_09_LOC1,1.0,0.0,True
135,140,0.5433821953262514,"[135, 140]",ESHOCK_09_LOC1,1.0,0.0,True
136,140,0.1226689306463263,"[136, 140]",ESHOCK_09_LOC1,1.0,0.014327543424317617,True
137,140,0.3619853979821938,"[137, 140]",ESHOCK_09_LOC1,1.0,0.0,True
138,140,0.8120388240377162,"[138, 140]",ESHOCK_09_LOC1,1.0,0.0,True
139,140,-0.0939524192573132,"[139, 140]",ESHOCK_09_LOC1,1.0,0.14091258689542968,False
132,142,0.2834395683821316,"[132, 142]",ESHOCK_09_LOC1,1.0,0.0,True
135,142,0.5481249027858293,"[135, 142]",ESHOCK_09_LOC1,1.0,0.0,True
136,142,0.1591119757877713,"[136, 142]",ESHOCK_09_LOC1,1.0,0.0,True
137,142,-0.0589977689399581,"[137, 142]",ESHOCK_09_LOC1,1.0,0.014327543424317617,True
138,142,0.530917270974639,"[138, 142]",ESHOCK_09_LOC1,1.0,0.0,True
139,142,-0.1211484799594104,"[139, 142]",ESHOCK_09_LOC1,1.0,0.0,True
140,142,0.5201435991970531,"[140, 142]",ESHOCK_09_LOC1,1.0,0.0,True
132,144,-0.0186117977967556,"[132, 144]",ESHOCK_09_LOC1,1.0,0.42450102110279103,False
135,144,0.6390460631929785,"[135, 144]",ESHOCK_09_LOC1,1.0,0.0,True
136,144,-0.1615314042269863,"[136, 144]",ESHOCK_09_LOC1,1.0,0.0,True
137,144,-0.50006878311928,"[137, 144]",ESHOCK_09_LOC1,1.0,0.0,True
138,144,0.1249334264983928,"[138, 144]",ESHOCK_09_LOC1,1.0,0.0,True
139,144,0.1812916510993012,"[139, 144]",ESHOCK_09_LOC1,1.0,0.0,True
140,144,0.1013527008257954,"[140, 144]",ESHOCK_09_LOC1,1.0,0.0,True
142,144,0.3443877841306188,"[142, 144]",ESHOCK_09_LOC1,1.0,0.0,True
132,145,-0.050053463637791,"[132, 145]",ESHOCK_09_LOC1,1.0,0.29272496831432193,False
135,145,0.1621537077008818,"[135, 145]",ESHOCK_09_LOC1,1.0,0.0,True
136,145,-0.0709738154777167,"[136, 145]",ESHOCK_09_LOC1,1.0,0.15295364238410597,False
137,145,-0.3797339831987119,"[137, 145]",ESHOCK_09_LOC1,1.0,0.0,True
138,145,-0.1337680150218036,"[138, 145]",ESHOCK_09_LOC1,1.0,0.0,True
139,145,0.242614411915948,"[139, 145]",ESHOCK_09_LOC1,1.0,0.0,True
140,145,-0.22440273777171,"[140, 145]",ESHOCK_09_LOC1,1.0,0.0,True
142,145,-0.2726287226326823,"[142, 145]",ESHOCK_09_LOC1,1.0,0.0,True
144,145,0.4145094593241009,"[144, 145]",ESHOCK_09_LOC1,1.0,0.0,True
132,146,0.5046441594914315,"[132, 146]",ESHOCK_09_LOC1,1.0,0.0,True
135,146,0.3023645880862269,"[135, 146]",ESHOCK_09_LOC1,1.0,0.0,True
136,146,0.4259909109235054,"[136, 146]",ESHOCK_09_LOC1,1.0,0.0,True
137,146,0.0135580757372317,"[137, 146]",ESHOCK_09_LOC1,1.0,0.8554876219054763,False
138,146,0.2190377628119944,"[138, 146]",ESHOCK_09_LOC1,1.0,0.0,True
139,146,0.1738080528584487,"[139, 146]",ESHOCK_09_LOC1,1.0,0.0,True
140,146,0.2977301773366012,"[140, 146]",ESHOCK_09_LOC1,1.0,0.0,True
142,146,0.2918541005069553,"[142, 146]",ESHOCK_09_LOC1,1.0,0.0,True
144,146,0.0783215227313181,"[144, 146]",ESHOCK_09_LOC1,1.0,0.0,True
145,146,0.0577763385779323,"[145, 146]",ESHOCK_09_LOC1,1.0,0.4457781389678992,False
132,147,0.068345029392729,"[132, 147]",ESHOCK_09_LOC1,1.0,0.0,True
135,147,0.1874235236909159,"[135, 147]",ESHOCK_09_LOC1,1.0,0.0,True
136,147,0.0164788301324057,"[136, 147]",ESHOCK_09_LOC1,1.0,0.6116845409364374,False
137,147,0.3495923441564583,"[137, 147]",ESHOCK_09_LOC1,1.0,0.0,True
138,147,0.3774194416087699,"[138, 147]",ESHOCK_09_LOC1,1.0,0.0,True
139,147,-0.0342142532426004,"[139, 147]",ESHOCK_09_LOC1,1.0,0.23518507931970842,False
140,147,0.3468021085371388,"[140, 147]",ESHOCK_09_LOC1,1.0,0.0,True
142,147,0.1084708054087051,"[142, 147]",ESHOCK_09_LOC1,1.0,0.0,True
144,147,-0.035251331470259,"[144, 147]",ESHOCK_09_LOC1,1.0,0.2235737845977341,False
145,147,-0.1571509951769715,"[145, 147]",ESHOCK_09_LOC1,1.0,0.0,True
146,147,-0.0323294927452216,"[146, 147]",ESHOCK_09_LOC1,1.0,0.17683243400904186,False
132,151,0.1736001273211254,"[132, 151]",ESHOCK_09_LOC1,1.0,0.0,True
135,151,0.007280225596771,"[135, 151]",ESHOCK_09_LOC1,1.0,0.8460338134001252,False
136,151,0.2322038662555332,"[136, 151]",ESHOCK_09_LOC1,1.0,0.0,True
137,151,-0.045865366570169,"[137, 151]",ESHOCK_09_LOC1,1.0,0.6016159895150722,False
138,151,-0.0517615321601718,"[138, 151]",ESHOCK_09_LOC1,1.0,0.054148171303532354,False
139,151,0.2244687250554128,"[139, 151]",ESHOCK_09_LOC1,1.0,0.0,True
140,151,-0.0873497863929106,"[140, 151]",ESHOCK_09_LOC1,1.0,0.054148171303532354,False
142,151,-0.0242237283801099,"[142, 151]",ESHOCK_09_LOC1,1.0,0.40261689909762105,False
144,151,-0.04050340477769,"[144, 151]",ESHOCK_09_LOC1,1.0,0.11665519305597127,False
145,151,0.1681885144665788,"[145, 151]",ESHOCK_09_LOC1,1.0,0.0,True
146,151,0.1898878176395353,"[146, 151]",ESHOCK_09_LOC1,1.0,0.0,True
147,151,-0.0460023161861528,"[147, 151]",ESHOCK_09_LOC1,1.0,0.054148171303532354,False
132,152,0.2518970437871642,"[132, 152]",ESHOCK_09_LOC1,1.0,0.0,True
135,152,0.6555311893574368,"[135, 152]",ESHOCK_09_LOC1,1.0,0.0,True
136,152,-0.0195140867732189,"[136, 152]",ESHOCK_09_LOC1,1.0,0.3814368290668869,False
137,152,0.1125856331374112,"[137, 152]",ESHOCK_09_LOC1,1.0,0.0,True
138,152,0.5735469536318923,"[138, 152]",ESHOCK_09_LOC1,1.0,0.0,True
139,152,-0.0072109993928014,"[139, 152]",ESHOCK_09_LOC1,1.0,0.8740854722153003,False
140,152,0.7579278688614204,"[140, 152]",ESHOCK_09_LOC1,1.0,0.0,True
142,152,0.6059297357750578,"[142, 152]",ESHOCK_09_LOC1,1.0,0.0,True
144,152,0.4302526982357806,"[144, 152]",ESHOCK_09_LOC1,1.0,0.0,True
145,152,-0.0688120109275318,"[145, 152]",ESHOCK_09_LOC1,1.0,0.0,True
146,152,0.3411985431877437,"[146, 152]",ESHOCK_09_LOC1,1.0,0.0,True
147,152,0.2205047707026216,"[147, 152]",ESHOCK_09_LOC1,1.0,0.0,True
151,152,-0.0477905920889545,"[151, 152]",ESHOCK_09_LOC1,1.0,0.054148171303532354,False
132,153,-0.0339769858802135,"[132, 153]",ESHOCK_09_LOC1,1.0,0.2235737845977341,False
135,153,0.4641212843606665,"[135, 153]",ESHOCK_09_LOC1,1.0,0.0,True
136,153,-0.1112213190679895,"[136, 153]",ESHOCK_09_LOC1,1.0,0.0,True
137,153,0.087816647652529,"[137, 153]",ESHOCK_09_LOC1,1.0,0.0,True
138,153,0.4258013322208315,"[138, 153]",ESHOCK_09_LOC1,1.0,0.0,True
139,153,0.0031590661893743,"[139, 153]",ESHOCK_09_LOC1,1.0,0.929452325151104,False
140,153,0.4336291765104275,"[140, 153]",ESHOCK_09_LOC1,1.0,0.0,True
142,153,0.2205565703243548,"[142, 153]",ESHOCK_09_LOC1,1.0,0.0,True
144,153,0.3264220628681792,"[144, 153]",ESHOCK_09_LOC1,1.0,0.0,True
145,153,0.0756822301524013,"[145, 153]",ESHOCK_09_LOC1,1.0,0.0,True
146,153,0.0196842280906411,"[146, 153]",ESHOCK_09_LOC1,1.0,0.487094268880557,False
147,153,0.5842879615387048,"[147, 153]",ESHOCK_09_LOC1,1.0,0.0,True
151,153,-0.0814048722666489,"[151, 153]",ESHOCK_09_LOC1,1.0,0.0,True
152,153,0.4348530895337118,"[152, 153]",ESHOCK_09_LOC1,1.0,0.0,True
132,154,0.0736410922416775,"[132, 154]",ESHOCK_09_LOC1,1.0,0.0,True
135,154,0.333978102736268,"[135, 154]",ESHOCK_09_LOC1,1.0,0.0,True
136,154,0.1346044024200108,"[136, 154]",ESHOCK_09_LOC1,1.0,0.0,True
137,154,0.1794281319597942,"[137, 154]",ESHOCK_09_LOC1,1.0,0.0,True
138,154,0.7530500625702226,"[138, 154]",ESHOCK_09_LOC1,1.0,0.0,True
139,154,-0.0230926508360289,"[139, 154]",ESHOCK_09_LOC1,1.0,0.34826539101497506,False
140,154,0.5215958332933347,"[140, 154]",ESHOCK_09_LOC1,1.0,0.0,True
142,154,0.3763632401447278,"[142, 154]",ESHOCK_09_LOC1,1.0,0.0,True
144,154,0.2105795023354421,"[144, 154]",ESHOCK_09_LOC1,1.0,0.0,True
145,154,0.0334920805807146,"[145, 154]",ESHOCK_09_LOC1,1.0,0.246928011404134,False
146,154,-0.0085556070806198,"[146, 154]",ESHOCK_09_LOC1,1.0,0.7698666666666666,False
147,154,0.3079044351174372,"[147, 154]",ESHOCK_09_LOC1,1.0,0.0,True
151,154,-0.1109365366426763,"[151, 154]",ESHOCK_09_LOC1,1.0,0.0,True
152,154,0.2481709366093058,"[152, 154]",ESHOCK_09_LOC1,1.0,0.0,True
153,154,0.3491799339544734,"[153, 154]",ESHOCK_09_LOC1,1.0,0.0,True
132,155,0.0084579069009746,"[132, 155]",ESHOCK_09_LOC1,1.0,0.8082143757881463,False
135,155,0.6682069990668452,"[135, 155]",ESHOCK_09_LOC1,1.0,0.0,True
136,155,-0.1401695210323626,"[136, 155]",ESHOCK_09_LOC1,1.0,0.0,True
137,155,0.0321339896579623,"[137, 155]",ESHOCK_09_LOC1,1.0,0.20016755741730463,False
138,155,0.7242734913287274,"[138, 155]",ESHOCK_09_LOC1,1.0,0.0,True
139,155,-0.1392708998721482,"[139, 155]",ESHOCK_09_LOC1,1.0,0.0,True
140,155,0.7349754239634054,"[140, 155]",ESHOCK_09_LOC1,1.0,0.0,True
142,155,0.521059853121969,"[142, 155]",ESHOCK_09_LOC1,1.0,0.0,True
144,155,0.3281988179321596,"[144, 155]",ESHOCK_09_LOC1,1.0,0.0,True
145,155,0.0226531589832302,"[145, 155]",ESHOCK_09_LOC1,1.0,0.3591788775228089,False
146,155,0.2203604444037129,"[146, 155]",ESHOCK_09_LOC1,1.0,0.0,True
147,155,0.1562211206441323,"[147, 155]",ESHOCK_09_LOC1,1.0,0.0,True
151,155,-0.0928143450003723,"[151, 155]",ESHOCK_09_LOC1,1.0,0.0,True
152,155,0.6890636858095924,"[152, 155]",ESHOCK_09_LOC1,1.0,0.0,True
153,155,0.3968064655218619,"[153, 155]",ESHOCK_09_LOC1,1.0,0.0,True
154,155,0.5804520124073012,"[154, 155]",ESHOCK_09_LOC1,1.0,0.0,True
132,156,0.1155106427256934,"[132, 156]",ESHOCK_09_LOC1,1.0,0.0,True
135,156,0.774563457788864,"[135, 156]",ESHOCK_09_LOC1,1.0,0.0,True
136,156,-0.0930426014666414,"[136, 156]",ESHOCK_09_LOC1,1.0,0.0,True
137,156,-0.039534008593226,"[137, 156]",ESHOCK_09_LOC1,1.0,0.1044122965641953,False
