neuron_1,neuron_2,corr,comb,session_name,bin_width,state
2616,2627,-0.011334953187754446,"[2616, 2627]",acute_11,0.05,sw
2617,2627,0.009360080911250653,"[2617, 2627]",acute_11,0.05,sw
2618,2627,-0.0017208780921901012,"[2618, 2627]",acute_11,0.05,sw
2619,2627,-0.002796557026734987,"[2619, 2627]",acute_11,0.05,sw
2620,2627,0.004185803849729515,"[2620, 2627]",acute_11,0.05,sw
2621,2627,0.008618320612739545,"[2621, 2627]",acute_11,0.05,sw
2622,2627,0.010586904918377812,"[2622, 2627]",acute_11,0.05,sw
2623,2627,0.041919205590121925,"[2623, 2627]",acute_11,0.05,sw
2624,2627,0.031395203204301565,"[2624, 2627]",acute_11,0.05,sw
2625,2627,0.01609412062195043,"[2625, 2627]",acute_11,0.05,sw
2626,2627,0.005139256618191956,"[2626, 2627]",acute_11,0.05,sw
2592,2628,-0.023994476953694627,"[2592, 2628]",acute_11,0.05,sw
2593,2628,-0.0018856909870795695,"[2593, 2628]",acute_11,0.05,sw
2594,2628,-0.012320624599222734,"[2594, 2628]",acute_11,0.05,sw
2595,2628,-0.009794666141532578,"[2595, 2628]",acute_11,0.05,sw
2596,2628,0.02264365586113936,"[2596, 2628]",acute_11,0.05,sw
2598,2628,-0.007811610905445316,"[2598, 2628]",acute_11,0.05,sw
2601,2628,0.0012647807445568427,"[2601, 2628]",acute_11,0.05,sw
2603,2628,0.0023990682385916957,"[2603, 2628]",acute_11,0.05,sw
2604,2628,0.02098820315668368,"[2604, 2628]",acute_11,0.05,sw
2605,2628,0.00519948364341581,"[2605, 2628]",acute_11,0.05,sw
2606,2628,0.007505220667677716,"[2606, 2628]",acute_11,0.05,sw
2607,2628,-0.009084469814516468,"[2607, 2628]",acute_11,0.05,sw
2608,2628,-0.007330268461317806,"[2608, 2628]",acute_11,0.05,sw
2609,2628,-0.0051393969824586674,"[2609, 2628]",acute_11,0.05,sw
2610,2628,-0.02926575888000788,"[2610, 2628]",acute_11,0.05,sw
2611,2628,0.028866091021925618,"[2611, 2628]",acute_11,0.05,sw
2612,2628,-0.011011709204596834,"[2612, 2628]",acute_11,0.05,sw
2613,2628,0.00886443577023742,"[2613, 2628]",acute_11,0.05,sw
2616,2628,-0.007544304778942511,"[2616, 2628]",acute_11,0.05,sw
2617,2628,0.01218279799224881,"[2617, 2628]",acute_11,0.05,sw
2618,2628,0.0010767681032535462,"[2618, 2628]",acute_11,0.05,sw
2619,2628,0.002265083591526528,"[2619, 2628]",acute_11,0.05,sw
2620,2628,0.0008220205442434499,"[2620, 2628]",acute_11,0.05,sw
2621,2628,0.004143802061009825,"[2621, 2628]",acute_11,0.05,sw
2622,2628,-0.005405736897367216,"[2622, 2628]",acute_11,0.05,sw
2623,2628,0.025192830245268694,"[2623, 2628]",acute_11,0.05,sw
2624,2628,0.02194924943759638,"[2624, 2628]",acute_11,0.05,sw
2625,2628,0.014893654286211597,"[2625, 2628]",acute_11,0.05,sw
2626,2628,-0.005811282799215317,"[2626, 2628]",acute_11,0.05,sw
2627,2628,0.01870232826857186,"[2627, 2628]",acute_11,0.05,sw
2592,2629,-0.016439421646783716,"[2592, 2629]",acute_11,0.05,sw
2593,2629,0.007219511023558427,"[2593, 2629]",acute_11,0.05,sw
2594,2629,0.020761888795375164,"[2594, 2629]",acute_11,0.05,sw
2595,2629,0.022587149820642687,"[2595, 2629]",acute_11,0.05,sw
2596,2629,0.04561356526331993,"[2596, 2629]",acute_11,0.05,sw
2598,2629,-0.00779281603987428,"[2598, 2629]",acute_11,0.05,sw
2601,2629,0.023424513858546547,"[2601, 2629]",acute_11,0.05,sw
2603,2629,0.06480067070728045,"[2603, 2629]",acute_11,0.05,sw
2604,2629,0.035638933094783165,"[2604, 2629]",acute_11,0.05,sw
2605,2629,0.06585803981091434,"[2605, 2629]",acute_11,0.05,sw
2606,2629,0.006190548277538178,"[2606, 2629]",acute_11,0.05,sw
2607,2629,0.003159527400347451,"[2607, 2629]",acute_11,0.05,sw
2608,2629,-0.007267286676429321,"[2608, 2629]",acute_11,0.05,sw
2609,2629,0.024868208105114576,"[2609, 2629]",acute_11,0.05,sw
2610,2629,-0.03429004935941657,"[2610, 2629]",acute_11,0.05,sw
2611,2629,0.03179572262049971,"[2611, 2629]",acute_11,0.05,sw
2612,2629,-0.016539313574591125,"[2612, 2629]",acute_11,0.05,sw
2613,2629,0.010419991930228812,"[2613, 2629]",acute_11,0.05,sw
2616,2629,-0.03477298197410974,"[2616, 2629]",acute_11,0.05,sw
2617,2629,0.015076440718109603,"[2617, 2629]",acute_11,0.05,sw
2618,2629,0.00014221678573871107,"[2618, 2629]",acute_11,0.05,sw
2619,2629,-0.0068625527534262355,"[2619, 2629]",acute_11,0.05,sw
2620,2629,-0.0034461099966399036,"[2620, 2629]",acute_11,0.05,sw
2621,2629,0.0036234226328746262,"[2621, 2629]",acute_11,0.05,sw
2622,2629,0.003119782094988235,"[2622, 2629]",acute_11,0.05,sw
2623,2629,0.025621816734266493,"[2623, 2629]",acute_11,0.05,sw
2624,2629,0.017449087941954544,"[2624, 2629]",acute_11,0.05,sw
2625,2629,0.0478047296796492,"[2625, 2629]",acute_11,0.05,sw
2626,2629,0.040302838347806,"[2626, 2629]",acute_11,0.05,sw
2627,2629,0.02408374166477951,"[2627, 2629]",acute_11,0.05,sw
2628,2629,0.03743512191531564,"[2628, 2629]",acute_11,0.05,sw
2592,2630,-0.029416817951146708,"[2592, 2630]",acute_11,0.05,sw
2593,2630,-0.013337229374879215,"[2593, 2630]",acute_11,0.05,sw
2594,2630,-0.04467416011829948,"[2594, 2630]",acute_11,0.05,sw
2595,2630,-0.022896185225196486,"[2595, 2630]",acute_11,0.05,sw
2596,2630,-0.03235720116631722,"[2596, 2630]",acute_11,0.05,sw
2598,2630,-0.028462645824373755,"[2598, 2630]",acute_11,0.05,sw
2601,2630,0.016845719508040577,"[2601, 2630]",acute_11,0.05,sw
2603,2630,-0.03130180988479917,"[2603, 2630]",acute_11,0.05,sw
2604,2630,-0.0126623108256612,"[2604, 2630]",acute_11,0.05,sw
2605,2630,-0.039150479713827,"[2605, 2630]",acute_11,0.05,sw
2606,2630,0.00673878196927005,"[2606, 2630]",acute_11,0.05,sw
2607,2630,-0.018336549016158513,"[2607, 2630]",acute_11,0.05,sw
2608,2630,-0.02615151954988301,"[2608, 2630]",acute_11,0.05,sw
2609,2630,-0.03885865878861337,"[2609, 2630]",acute_11,0.05,sw
2610,2630,0.012482795498369097,"[2610, 2630]",acute_11,0.05,sw
2611,2630,0.02665330478699096,"[2611, 2630]",acute_11,0.05,sw
2612,2630,0.024439917439281717,"[2612, 2630]",acute_11,0.05,sw
2613,2630,0.01928590738089968,"[2613, 2630]",acute_11,0.05,sw
2616,2630,0.005041072884225225,"[2616, 2630]",acute_11,0.05,sw
2617,2630,-0.0047108179279132635,"[2617, 2630]",acute_11,0.05,sw
2618,2630,-0.01164920168231814,"[2618, 2630]",acute_11,0.05,sw
2619,2630,-0.013640150311346879,"[2619, 2630]",acute_11,0.05,sw
2620,2630,-0.011951311852087072,"[2620, 2630]",acute_11,0.05,sw
2621,2630,-0.011283821578754393,"[2621, 2630]",acute_11,0.05,sw
2622,2630,0.00256863065015783,"[2622, 2630]",acute_11,0.05,sw
2623,2630,0.023425977606567616,"[2623, 2630]",acute_11,0.05,sw
2624,2630,0.010945154053143617,"[2624, 2630]",acute_11,0.05,sw
2625,2630,0.042563982512907314,"[2625, 2630]",acute_11,0.05,sw
2626,2630,-0.018299262304825585,"[2626, 2630]",acute_11,0.05,sw
2627,2630,-0.0049457495913194476,"[2627, 2630]",acute_11,0.05,sw
2628,2630,0.0014181490180809732,"[2628, 2630]",acute_11,0.05,sw
2629,2630,-0.029573645126350814,"[2629, 2630]",acute_11,0.05,sw
2592,2634,-0.011876365448713374,"[2592, 2634]",acute_11,0.05,sw
2593,2634,0.009787529749400416,"[2593, 2634]",acute_11,0.05,sw
2594,2634,-0.007784605124554058,"[2594, 2634]",acute_11,0.05,sw
2595,2634,-0.0042344128644588065,"[2595, 2634]",acute_11,0.05,sw
2596,2634,0.005304190620028283,"[2596, 2634]",acute_11,0.05,sw
2598,2634,0.007406076780845254,"[2598, 2634]",acute_11,0.05,sw
2601,2634,0.003959328134666755,"[2601, 2634]",acute_11,0.05,sw
2603,2634,0.0044439777555109515,"[2603, 2634]",acute_11,0.05,sw
2604,2634,0.004101054424449536,"[2604, 2634]",acute_11,0.05,sw
2605,2634,-0.014774198666316357,"[2605, 2634]",acute_11,0.05,sw
2606,2634,0.004648927698580435,"[2606, 2634]",acute_11,0.05,sw
2607,2634,-0.009898509485781457,"[2607, 2634]",acute_11,0.05,sw
2608,2634,0.003106453375257435,"[2608, 2634]",acute_11,0.05,sw
2609,2634,-0.002550570264779547,"[2609, 2634]",acute_11,0.05,sw
2610,2634,-0.011004743499712121,"[2610, 2634]",acute_11,0.05,sw
2611,2634,0.01198217113692998,"[2611, 2634]",acute_11,0.05,sw
2612,2634,0.0007132632516737673,"[2612, 2634]",acute_11,0.05,sw
2613,2634,0.006644552054188518,"[2613, 2634]",acute_11,0.05,sw
2616,2634,-0.01914743518631738,"[2616, 2634]",acute_11,0.05,sw
2617,2634,0.009579443771730147,"[2617, 2634]",acute_11,0.05,sw
2618,2634,-0.0004097527084072518,"[2618, 2634]",acute_11,0.05,sw
2619,2634,-0.0013496047190603773,"[2619, 2634]",acute_11,0.05,sw
2620,2634,-0.0001874771287190088,"[2620, 2634]",acute_11,0.05,sw
2621,2634,0.00787878096480357,"[2621, 2634]",acute_11,0.05,sw
2622,2634,-0.00013061655620059715,"[2622, 2634]",acute_11,0.05,sw
2623,2634,0.0030562036830656864,"[2623, 2634]",acute_11,0.05,sw
2624,2634,-0.00011546342946628877,"[2624, 2634]",acute_11,0.05,sw
2625,2634,0.01217187906202192,"[2625, 2634]",acute_11,0.05,sw
2626,2634,0.004066659939729796,"[2626, 2634]",acute_11,0.05,sw
2627,2634,0.017021829919561013,"[2627, 2634]",acute_11,0.05,sw
2628,2634,-0.002736379008257923,"[2628, 2634]",acute_11,0.05,sw
2629,2634,-0.001404129049638112,"[2629, 2634]",acute_11,0.05,sw
2630,2634,-0.004384288492401461,"[2630, 2634]",acute_11,0.05,sw
1,4,-0.000908299307200227,"[1, 4]",ESHOCK_03_LOC1,0.1,sw
1,5,0.32574059050821685,"[1, 5]",ESHOCK_03_LOC1,0.1,sw
4,5,0.39063981010944343,"[4, 5]",ESHOCK_03_LOC1,0.1,sw
1,6,0.050076724435594626,"[1, 6]",ESHOCK_03_LOC1,0.1,sw
4,6,0.10045677892106608,"[4, 6]",ESHOCK_03_LOC1,0.1,sw
5,6,0.13140979439394598,"[5, 6]",ESHOCK_03_LOC1,0.1,sw
1,8,0.03755614761734143,"[1, 8]",ESHOCK_03_LOC1,0.1,sw
4,8,0.13644471675054953,"[4, 8]",ESHOCK_03_LOC1,0.1,sw
5,8,0.17578840259905248,"[5, 8]",ESHOCK_03_LOC1,0.1,sw
6,8,0.08062139385390968,"[6, 8]",ESHOCK_03_LOC1,0.1,sw
9,12,0.007138045558294621,"[9, 12]",ESHOCK_04_LOC1,0.1,sw
9,17,0.02118685151333328,"[9, 17]",ESHOCK_04_LOC1,0.1,sw
12,17,0.02811119702733203,"[12, 17]",ESHOCK_04_LOC1,0.1,sw
9,18,0.06760347170403012,"[9, 18]",ESHOCK_04_LOC1,0.1,sw
12,18,0.007497216023755541,"[12, 18]",ESHOCK_04_LOC1,0.1,sw
17,18,0.04202008361314125,"[17, 18]",ESHOCK_04_LOC1,0.1,sw
9,22,0.005406025488520924,"[9, 22]",ESHOCK_04_LOC1,0.1,sw
12,22,-0.014949997685661366,"[12, 22]",ESHOCK_04_LOC1,0.1,sw
17,22,-0.01928952520151552,"[17, 22]",ESHOCK_04_LOC1,0.1,sw
18,22,-0.026323668668128818,"[18, 22]",ESHOCK_04_LOC1,0.1,sw
9,27,-0.007230497876103408,"[9, 27]",ESHOCK_04_LOC1,0.1,sw
12,27,0.040122349808505806,"[12, 27]",ESHOCK_04_LOC1,0.1,sw
17,27,0.05875385818137728,"[17, 27]",ESHOCK_04_LOC1,0.1,sw
18,27,0.0227833945726917,"[18, 27]",ESHOCK_04_LOC1,0.1,sw
22,27,-0.021172258257113896,"[22, 27]",ESHOCK_04_LOC1,0.1,sw
9,31,0.00880213934754449,"[9, 31]",ESHOCK_04_LOC1,0.1,sw
12,31,0.16485957060544265,"[12, 31]",ESHOCK_04_LOC1,0.1,sw
17,31,0.04865971541034278,"[17, 31]",ESHOCK_04_LOC1,0.1,sw
18,31,0.03509292640123277,"[18, 31]",ESHOCK_04_LOC1,0.1,sw
22,31,-0.02472407654850955,"[22, 31]",ESHOCK_04_LOC1,0.1,sw
27,31,0.06290665164600494,"[27, 31]",ESHOCK_04_LOC1,0.1,sw
9,32,0.04284801567235822,"[9, 32]",ESHOCK_04_LOC1,0.1,sw
12,32,-0.024101199979760866,"[12, 32]",ESHOCK_04_LOC1,0.1,sw
17,32,0.03630447704788394,"[17, 32]",ESHOCK_04_LOC1,0.1,sw
18,32,0.033010152976581254,"[18, 32]",ESHOCK_04_LOC1,0.1,sw
22,32,-0.004145336363776561,"[22, 32]",ESHOCK_04_LOC1,0.1,sw
27,32,-0.009869630936130082,"[27, 32]",ESHOCK_04_LOC1,0.1,sw
31,32,-0.11463028783875161,"[31, 32]",ESHOCK_04_LOC1,0.1,sw
9,33,0.02729364502193843,"[9, 33]",ESHOCK_04_LOC1,0.1,sw
12,33,0.029597591222772522,"[12, 33]",ESHOCK_04_LOC1,0.1,sw
17,33,0.024867642393964183,"[17, 33]",ESHOCK_04_LOC1,0.1,sw
18,33,0.03505214365386221,"[18, 33]",ESHOCK_04_LOC1,0.1,sw
22,33,-0.036871341987238515,"[22, 33]",ESHOCK_04_LOC1,0.1,sw
27,33,0.008835886047158558,"[27, 33]",ESHOCK_04_LOC1,0.1,sw
31,33,0.011894588541914244,"[31, 33]",ESHOCK_04_LOC1,0.1,sw
32,33,0.01724276935409266,"[32, 33]",ESHOCK_04_LOC1,0.1,sw
9,34,-0.031530929143251035,"[9, 34]",ESHOCK_04_LOC1,0.1,sw
12,34,-0.03388743321939235,"[12, 34]",ESHOCK_04_LOC1,0.1,sw
17,34,-0.0608563526767676,"[17, 34]",ESHOCK_04_LOC1,0.1,sw
18,34,-0.047222170319589585,"[18, 34]",ESHOCK_04_LOC1,0.1,sw
22,34,0.029285832586827917,"[22, 34]",ESHOCK_04_LOC1,0.1,sw
27,34,-0.02991716022586647,"[27, 34]",ESHOCK_04_LOC1,0.1,sw
31,34,-0.07588594416797359,"[31, 34]",ESHOCK_04_LOC1,0.1,sw
32,34,-0.0027863764650105424,"[32, 34]",ESHOCK_04_LOC1,0.1,sw
33,34,-0.02220259680398818,"[33, 34]",ESHOCK_04_LOC1,0.1,sw
9,35,0.021953862147182705,"[9, 35]",ESHOCK_04_LOC1,0.1,sw
12,35,0.004045002287453384,"[12, 35]",ESHOCK_04_LOC1,0.1,sw
17,35,0.036729681859261995,"[17, 35]",ESHOCK_04_LOC1,0.1,sw
18,35,0.03291337413164017,"[18, 35]",ESHOCK_04_LOC1,0.1,sw
22,35,-0.04224501898338148,"[22, 35]",ESHOCK_04_LOC1,0.1,sw
27,35,0.04370199098773717,"[27, 35]",ESHOCK_04_LOC1,0.1,sw
31,35,0.03015417931967701,"[31, 35]",ESHOCK_04_LOC1,0.1,sw
32,35,-0.01489893787157436,"[32, 35]",ESHOCK_04_LOC1,0.1,sw
33,35,0.046973830902907514,"[33, 35]",ESHOCK_04_LOC1,0.1,sw
34,35,-0.032756538227190664,"[34, 35]",ESHOCK_04_LOC1,0.1,sw
9,36,-0.03667442616547506,"[9, 36]",ESHOCK_04_LOC1,0.1,sw
12,36,-0.08649856534757688,"[12, 36]",ESHOCK_04_LOC1,0.1,sw
17,36,-0.19350928183072377,"[17, 36]",ESHOCK_04_LOC1,0.1,sw
18,36,-0.05258958086145356,"[18, 36]",ESHOCK_04_LOC1,0.1,sw
22,36,0.014188548341244694,"[22, 36]",ESHOCK_04_LOC1,0.1,sw
27,36,-0.07132149782588508,"[27, 36]",ESHOCK_04_LOC1,0.1,sw
31,36,-0.1616861943206449,"[31, 36]",ESHOCK_04_LOC1,0.1,sw
32,36,-0.007704248053842467,"[32, 36]",ESHOCK_04_LOC1,0.1,sw
33,36,-0.06292248822125632,"[33, 36]",ESHOCK_04_LOC1,0.1,sw
34,36,0.047042646608875464,"[34, 36]",ESHOCK_04_LOC1,0.1,sw
35,36,-0.033738411774720256,"[35, 36]",ESHOCK_04_LOC1,0.1,sw
9,37,-0.032800680144214764,"[9, 37]",ESHOCK_04_LOC1,0.1,sw
12,37,0.05997895630876768,"[12, 37]",ESHOCK_04_LOC1,0.1,sw
17,37,-0.0859339646053599,"[17, 37]",ESHOCK_04_LOC1,0.1,sw
18,37,-0.031756220362287986,"[18, 37]",ESHOCK_04_LOC1,0.1,sw
22,37,0.05005803292448385,"[22, 37]",ESHOCK_04_LOC1,0.1,sw
27,37,-0.030806299280156223,"[27, 37]",ESHOCK_04_LOC1,0.1,sw
31,37,0.07428247035478669,"[31, 37]",ESHOCK_04_LOC1,0.1,sw
32,37,-0.03343028830785633,"[32, 37]",ESHOCK_04_LOC1,0.1,sw
33,37,-0.07728335656786725,"[33, 37]",ESHOCK_04_LOC1,0.1,sw
34,37,0.02733802386681719,"[34, 37]",ESHOCK_04_LOC1,0.1,sw
35,37,-0.03834295756478165,"[35, 37]",ESHOCK_04_LOC1,0.1,sw
36,37,0.04569455363247103,"[36, 37]",ESHOCK_04_LOC1,0.1,sw
9,38,-0.008792133065278923,"[9, 38]",ESHOCK_04_LOC1,0.1,sw
12,38,-0.020526669951362393,"[12, 38]",ESHOCK_04_LOC1,0.1,sw
17,38,-0.014988347013182423,"[17, 38]",ESHOCK_04_LOC1,0.1,sw
18,38,-0.11505813960823291,"[18, 38]",ESHOCK_04_LOC1,0.1,sw
22,38,0.013848825614799375,"[22, 38]",ESHOCK_04_LOC1,0.1,sw
27,38,-0.05437816882962996,"[27, 38]",ESHOCK_04_LOC1,0.1,sw
31,38,-0.0805535005348199,"[31, 38]",ESHOCK_04_LOC1,0.1,sw
32,38,-0.01579759223785108,"[32, 38]",ESHOCK_04_LOC1,0.1,sw
33,38,-0.0479558151596658,"[33, 38]",ESHOCK_04_LOC1,0.1,sw
34,38,0.03898056206612176,"[34, 38]",ESHOCK_04_LOC1,0.1,sw
35,38,-0.055403199331837925,"[35, 38]",ESHOCK_04_LOC1,0.1,sw
36,38,0.08873534133947818,"[36, 38]",ESHOCK_04_LOC1,0.1,sw
37,38,0.03106308361628456,"[37, 38]",ESHOCK_04_LOC1,0.1,sw
9,39,0.04521612897055014,"[9, 39]",ESHOCK_04_LOC1,0.1,sw
12,39,0.0054446273897877,"[12, 39]",ESHOCK_04_LOC1,0.1,sw
17,39,0.028152325793462732,"[17, 39]",ESHOCK_04_LOC1,0.1,sw
18,39,0.014045017620323274,"[18, 39]",ESHOCK_04_LOC1,0.1,sw
22,39,0.014703778221884282,"[22, 39]",ESHOCK_04_LOC1,0.1,sw
27,39,-0.000395378102059915,"[27, 39]",ESHOCK_04_LOC1,0.1,sw
31,39,-0.023476404899695266,"[31, 39]",ESHOCK_04_LOC1,0.1,sw
32,39,0.03319106472913134,"[32, 39]",ESHOCK_04_LOC1,0.1,sw
33,39,0.0072854373393049544,"[33, 39]",ESHOCK_04_LOC1,0.1,sw
34,39,0.003375930258587941,"[34, 39]",ESHOCK_04_LOC1,0.1,sw
35,39,-0.0028783677716546045,"[35, 39]",ESHOCK_04_LOC1,0.1,sw
36,39,-0.041283136528051656,"[36, 39]",ESHOCK_04_LOC1,0.1,sw
37,39,-0.07313340589741454,"[37, 39]",ESHOCK_04_LOC1,0.1,sw
38,39,-0.015313945058592189,"[38, 39]",ESHOCK_04_LOC1,0.1,sw
9,40,0.02685055954858624,"[9, 40]",ESHOCK_04_LOC1,0.1,sw
12,40,0.001426635404989974,"[12, 40]",ESHOCK_04_LOC1,0.1,sw
17,40,0.05578450749049983,"[17, 40]",ESHOCK_04_LOC1,0.1,sw
18,40,0.053315507730607024,"[18, 40]",ESHOCK_04_LOC1,0.1,sw
22,40,-0.007098232751626764,"[22, 40]",ESHOCK_04_LOC1,0.1,sw
27,40,0.02388657741427312,"[27, 40]",ESHOCK_04_LOC1,0.1,sw
31,40,-0.021815580939962508,"[31, 40]",ESHOCK_04_LOC1,0.1,sw
32,40,0.059208138896282764,"[32, 40]",ESHOCK_04_LOC1,0.1,sw
33,40,0.02524983037599448,"[33, 40]",ESHOCK_04_LOC1,0.1,sw
34,40,0.0026468600429176846,"[34, 40]",ESHOCK_04_LOC1,0.1,sw
35,40,0.04732589061789723,"[35, 40]",ESHOCK_04_LOC1,0.1,sw
36,40,-0.07068471710384411,"[36, 40]",ESHOCK_04_LOC1,0.1,sw
37,40,-0.08081716434304918,"[37, 40]",ESHOCK_04_LOC1,0.1,sw
38,40,-0.03788349704229754,"[38, 40]",ESHOCK_04_LOC1,0.1,sw
39,40,0.03642295182261113,"[39, 40]",ESHOCK_04_LOC1,0.1,sw
9,41,0.022015526689099806,"[9, 41]",ESHOCK_04_LOC1,0.1,sw
12,41,0.004480608865183617,"[12, 41]",ESHOCK_04_LOC1,0.1,sw
17,41,0.022879280002226516,"[17, 41]",ESHOCK_04_LOC1,0.1,sw
18,41,0.019418310550640555,"[18, 41]",ESHOCK_04_LOC1,0.1,sw
22,41,-0.023454322209607224,"[22, 41]",ESHOCK_04_LOC1,0.1,sw
27,41,0.035600638964410077,"[27, 41]",ESHOCK_04_LOC1,0.1,sw
31,41,0.013515484829934936,"[31, 41]",ESHOCK_04_LOC1,0.1,sw
32,41,0.011244370697125793,"[32, 41]",ESHOCK_04_LOC1,0.1,sw
33,41,0.0007872019704108851,"[33, 41]",ESHOCK_04_LOC1,0.1,sw
34,41,-0.019736692764582488,"[34, 41]",ESHOCK_04_LOC1,0.1,sw
35,41,0.032442022012241514,"[35, 41]",ESHOCK_04_LOC1,0.1,sw
36,41,-0.03219875640599012,"[36, 41]",ESHOCK_04_LOC1,0.1,sw
37,41,-0.026177566098758563,"[37, 41]",ESHOCK_04_LOC1,0.1,sw
38,41,-0.004761837599740613,"[38, 41]",ESHOCK_04_LOC1,0.1,sw
39,41,0.022029667162120594,"[39, 41]",ESHOCK_04_LOC1,0.1,sw
40,41,-0.0027294389326162657,"[40, 41]",ESHOCK_04_LOC1,0.1,sw
9,42,0.021954037223253158,"[9, 42]",ESHOCK_04_LOC1,0.1,sw
12,42,0.001337954880362286,"[12, 42]",ESHOCK_04_LOC1,0.1,sw
17,42,-0.0007614705802857696,"[17, 42]",ESHOCK_04_LOC1,0.1,sw
18,42,0.001671541541788587,"[18, 42]",ESHOCK_04_LOC1,0.1,sw
22,42,0.03534056666333507,"[22, 42]",ESHOCK_04_LOC1,0.1,sw
27,42,0.03996938111528482,"[27, 42]",ESHOCK_04_LOC1,0.1,sw
31,42,-0.017985662421322157,"[31, 42]",ESHOCK_04_LOC1,0.1,sw
32,42,-0.05332735316814695,"[32, 42]",ESHOCK_04_LOC1,0.1,sw
33,42,0.027143142417416572,"[33, 42]",ESHOCK_04_LOC1,0.1,sw
34,42,0.011925673770784994,"[34, 42]",ESHOCK_04_LOC1,0.1,sw
35,42,0.006206168064962967,"[35, 42]",ESHOCK_04_LOC1,0.1,sw
36,42,0.008477124233541251,"[36, 42]",ESHOCK_04_LOC1,0.1,sw
37,42,-0.05041161249229796,"[37, 42]",ESHOCK_04_LOC1,0.1,sw
38,42,0.006560658335466982,"[38, 42]",ESHOCK_04_LOC1,0.1,sw
39,42,0.026442041973056437,"[39, 42]",ESHOCK_04_LOC1,0.1,sw
40,42,0.02347535754517577,"[40, 42]",ESHOCK_04_LOC1,0.1,sw
41,42,-0.009331506401686422,"[41, 42]",ESHOCK_04_LOC1,0.1,sw
9,43,0.04412949460655809,"[9, 43]",ESHOCK_04_LOC1,0.1,sw
12,43,0.05369905764341143,"[12, 43]",ESHOCK_04_LOC1,0.1,sw
17,43,0.03286851466475759,"[17, 43]",ESHOCK_04_LOC1,0.1,sw
18,43,0.03683442120123004,"[18, 43]",ESHOCK_04_LOC1,0.1,sw
22,43,0.0036001176945038658,"[22, 43]",ESHOCK_04_LOC1,0.1,sw
27,43,0.0058615222018583045,"[27, 43]",ESHOCK_04_LOC1,0.1,sw
31,43,0.028759562851408113,"[31, 43]",ESHOCK_04_LOC1,0.1,sw
32,43,0.015149590829490262,"[32, 43]",ESHOCK_04_LOC1,0.1,sw
33,43,-0.05816513583294871,"[33, 43]",ESHOCK_04_LOC1,0.1,sw
34,43,-0.04500144515958689,"[34, 43]",ESHOCK_04_LOC1,0.1,sw
35,43,-0.0014258151096868466,"[35, 43]",ESHOCK_04_LOC1,0.1,sw
36,43,-0.056081586485501135,"[36, 43]",ESHOCK_04_LOC1,0.1,sw
37,43,-0.009309865189520136,"[37, 43]",ESHOCK_04_LOC1,0.1,sw
38,43,-0.012782091541769076,"[38, 43]",ESHOCK_04_LOC1,0.1,sw
39,43,0.05350710221636482,"[39, 43]",ESHOCK_04_LOC1,0.1,sw
40,43,0.009583735501840478,"[40, 43]",ESHOCK_04_LOC1,0.1,sw
41,43,-0.016787397982037135,"[41, 43]",ESHOCK_04_LOC1,0.1,sw
42,43,-0.012603139186965548,"[42, 43]",ESHOCK_04_LOC1,0.1,sw
9,44,-0.004316351464206255,"[9, 44]",ESHOCK_04_LOC1,0.1,sw
12,44,0.05177470866005279,"[12, 44]",ESHOCK_04_LOC1,0.1,sw
17,44,0.012637040107949554,"[17, 44]",ESHOCK_04_LOC1,0.1,sw
18,44,0.0006338055376125613,"[18, 44]",ESHOCK_04_LOC1,0.1,sw
22,44,0.027560988151895338,"[22, 44]",ESHOCK_04_LOC1,0.1,sw
27,44,0.02769590431265169,"[27, 44]",ESHOCK_04_LOC1,0.1,sw
31,44,0.06627104138883656,"[31, 44]",ESHOCK_04_LOC1,0.1,sw
32,44,0.002554299928385108,"[32, 44]",ESHOCK_04_LOC1,0.1,sw
33,44,0.004915783205269222,"[33, 44]",ESHOCK_04_LOC1,0.1,sw
34,44,0.015397807956435755,"[34, 44]",ESHOCK_04_LOC1,0.1,sw
35,44,0.020437932718755415,"[35, 44]",ESHOCK_04_LOC1,0.1,sw
36,44,-0.06035494151573383,"[36, 44]",ESHOCK_04_LOC1,0.1,sw
37,44,0.008768325666473344,"[37, 44]",ESHOCK_04_LOC1,0.1,sw
38,44,-0.01647233925398542,"[38, 44]",ESHOCK_04_LOC1,0.1,sw
39,44,0.015578783641362243,"[39, 44]",ESHOCK_04_LOC1,0.1,sw
40,44,0.02842453846872946,"[40, 44]",ESHOCK_04_LOC1,0.1,sw
41,44,-0.03573965480825623,"[41, 44]",ESHOCK_04_LOC1,0.1,sw
42,44,0.01178569038484477,"[42, 44]",ESHOCK_04_LOC1,0.1,sw
43,44,0.0077323730774558905,"[43, 44]",ESHOCK_04_LOC1,0.1,sw
9,45,0.005682148308829406,"[9, 45]",ESHOCK_04_LOC1,0.1,sw
12,45,0.08366619423769314,"[12, 45]",ESHOCK_04_LOC1,0.1,sw
17,45,0.04609445596391542,"[17, 45]",ESHOCK_04_LOC1,0.1,sw
18,45,0.023121248832613645,"[18, 45]",ESHOCK_04_LOC1,0.1,sw
22,45,0.015534970117870358,"[22, 45]",ESHOCK_04_LOC1,0.1,sw
27,45,0.07783375621856865,"[27, 45]",ESHOCK_04_LOC1,0.1,sw
31,45,0.09141868421794808,"[31, 45]",ESHOCK_04_LOC1,0.1,sw
