neuron_1,neuron_2,pcorr,comb,session_name,bin_width,p,sig
1622,1670,0.0123489416335695,"[1622, 1670]",hamilton_31,1.0,0.7754672635702295,False
1623,1670,0.0171507123314734,"[1623, 1670]",hamilton_31,1.0,0.6300901470820813,False
1625,1670,-0.0226863268628501,"[1625, 1670]",hamilton_31,1.0,0.5830886699507388,False
1626,1670,0.0048775612326701,"[1626, 1670]",hamilton_31,1.0,0.9229814126394053,False
1632,1670,-0.0125497400209628,"[1632, 1670]",hamilton_31,1.0,0.8266312676435004,False
1636,1670,-0.0051262972133409,"[1636, 1670]",hamilton_31,1.0,0.8878523833931317,False
1638,1670,-0.0253445041833332,"[1638, 1670]",hamilton_31,1.0,0.45100985679747074,False
1639,1670,0.1584701830044403,"[1639, 1670]",hamilton_31,1.0,0.0,True
1640,1670,-0.017430064477198,"[1640, 1670]",hamilton_31,1.0,0.6661282879556991,False
1641,1670,0.0122357206426093,"[1641, 1670]",hamilton_31,1.0,0.7531304347826087,False
1642,1670,0.0383448864559383,"[1642, 1670]",hamilton_31,1.0,0.28434011818778726,False
1644,1670,0.0075056800850395,"[1644, 1670]",hamilton_31,1.0,0.8810442956476952,False
1645,1670,0.0249501310945719,"[1645, 1670]",hamilton_31,1.0,0.4625580110497237,False
1647,1670,0.025846066414668,"[1647, 1670]",hamilton_31,1.0,0.42794754846066135,False
1648,1670,0.0066561967743258,"[1648, 1670]",hamilton_31,1.0,0.8332335649385355,False
1649,1670,-0.0202565137272622,"[1649, 1670]",hamilton_31,1.0,0.5740513670256835,False
1650,1670,0.020943836007735,"[1650, 1670]",hamilton_31,1.0,0.5338972602739726,False
1651,1670,-0.0404265052178793,"[1651, 1670]",hamilton_31,1.0,0.2689751552795031,False
1655,1670,-0.0470793003535908,"[1655, 1670]",hamilton_31,1.0,0.1207949790794979,False
1657,1670,0.0087725858160868,"[1657, 1670]",hamilton_31,1.0,0.7531304347826087,False
1658,1670,-0.0718950281201407,"[1658, 1670]",hamilton_31,1.0,0.0,True
1659,1670,0.0010124725956302,"[1659, 1670]",hamilton_31,1.0,0.9758005218216318,False
1660,1670,0.0474200615566142,"[1660, 1670]",hamilton_31,1.0,0.055823396712858527,False
1661,1670,-0.0764387706015659,"[1661, 1670]",hamilton_31,1.0,0.0,True
1663,1670,-0.1505610495891021,"[1663, 1670]",hamilton_31,1.0,0.0,True
1664,1670,0.0367629838349054,"[1664, 1670]",hamilton_31,1.0,0.2395850622406639,False
1666,1670,0.1493680007269484,"[1666, 1670]",hamilton_31,1.0,0.0,True
1667,1670,-0.0179366878808651,"[1667, 1670]",hamilton_31,1.0,0.6112012830793905,False
1668,1670,0.033842348532686,"[1668, 1670]",hamilton_31,1.0,0.2395850622406639,False
1669,1670,0.096537301985519,"[1669, 1670]",hamilton_31,1.0,0.0,True
1613,1671,-0.0055217540711709,"[1613, 1671]",hamilton_31,1.0,0.8810442956476952,False
1614,1671,0.0157944911702907,"[1614, 1671]",hamilton_31,1.0,0.7002455457403803,False
1615,1671,0.0148732941159005,"[1615, 1671]",hamilton_31,1.0,0.6661282879556991,False
1616,1671,-0.0114385881329953,"[1616, 1671]",hamilton_31,1.0,0.7821130869686025,False
1617,1671,0.0380648837626562,"[1617, 1671]",hamilton_31,1.0,0.1590842298609289,False
1619,1671,0.0483523987482852,"[1619, 1671]",hamilton_31,1.0,0.07890373519587002,False
1620,1671,0.0122918067901551,"[1620, 1671]",hamilton_31,1.0,0.7613526159081242,False
1621,1671,0.0436003455572153,"[1621, 1671]",hamilton_31,1.0,0.22480179329872582,False
1622,1671,-0.0169066089965437,"[1622, 1671]",hamilton_31,1.0,0.6300901470820813,False
1623,1671,-0.0195650359066575,"[1623, 1671]",hamilton_31,1.0,0.6024312520219993,False
1625,1671,-0.0039156355528006,"[1625, 1671]",hamilton_31,1.0,0.9171359162825463,False
1626,1671,0.0528607806172286,"[1626, 1671]",hamilton_31,1.0,0.0,True
1632,1671,-0.0116281421557204,"[1632, 1671]",hamilton_31,1.0,0.7821130869686025,False
1636,1671,0.0437514282937263,"[1636, 1671]",hamilton_31,1.0,0.10059233449477352,False
1638,1671,-0.0092126938870686,"[1638, 1671]",hamilton_31,1.0,0.8185095180234913,False
1639,1671,0.0287955616856108,"[1639, 1671]",hamilton_31,1.0,0.39151533018867923,False
1640,1671,0.0017475147252582,"[1640, 1671]",hamilton_31,1.0,0.9427947651663406,False
1641,1671,0.0684029680178586,"[1641, 1671]",hamilton_31,1.0,0.0,True
1642,1671,0.0314496672553772,"[1642, 1671]",hamilton_31,1.0,0.3132035737077218,False
1644,1671,0.0025379344307442,"[1644, 1671]",hamilton_31,1.0,0.9694379614193854,False
1645,1671,0.0766994410988981,"[1645, 1671]",hamilton_31,1.0,0.0,True
1647,1671,0.0388049424003151,"[1647, 1671]",hamilton_31,1.0,0.20965867828612927,False
1648,1671,-0.0019644621526244,"[1648, 1671]",hamilton_31,1.0,0.9694379614193854,False
1649,1671,6.078669423295158e-05,"[1649, 1671]",hamilton_31,1.0,1.0,False
1650,1671,0.0311403768099765,"[1650, 1671]",hamilton_31,1.0,0.33992770088824625,False
1651,1671,-0.0064243773474624,"[1651, 1671]",hamilton_31,1.0,0.8878523833931317,False
1655,1671,0.0307578864218129,"[1655, 1671]",hamilton_31,1.0,0.3661050724637681,False
1657,1671,0.0088387308804226,"[1657, 1671]",hamilton_31,1.0,0.8679034357105675,False
1658,1671,0.0258891671460916,"[1658, 1671]",hamilton_31,1.0,0.5040793650793651,False
1659,1671,0.0081859408407309,"[1659, 1671]",hamilton_31,1.0,0.8185095180234913,False
1660,1671,-0.0267372813481408,"[1660, 1671]",hamilton_31,1.0,0.4393142964493707,False
1661,1671,0.0400386443433153,"[1661, 1671]",hamilton_31,1.0,0.14063870094722597,False
1663,1671,0.0472909206901346,"[1663, 1671]",hamilton_31,1.0,0.1590842298609289,False
1664,1671,0.0693469750707757,"[1664, 1671]",hamilton_31,1.0,0.0,True
1666,1671,0.019827328558378,"[1666, 1671]",hamilton_31,1.0,0.6300901470820813,False
1667,1671,0.0436326265480174,"[1667, 1671]",hamilton_31,1.0,0.1207949790794979,False
1668,1671,0.0007314276210308,"[1668, 1671]",hamilton_31,1.0,1.0,False
1669,1671,-0.0240627095600804,"[1669, 1671]",hamilton_31,1.0,0.4841164803461955,False
1670,1671,0.058906213811307,"[1670, 1671]",hamilton_31,1.0,0.030453586497890296,True
1613,1675,0.0573316265000726,"[1613, 1675]",hamilton_31,1.0,0.0,True
1614,1675,0.0050969035104886,"[1614, 1675]",hamilton_31,1.0,0.9054830583196876,False
1615,1675,0.0527724308741649,"[1615, 1675]",hamilton_31,1.0,0.07890373519587002,False
1616,1675,0.0190364069016511,"[1616, 1675]",hamilton_31,1.0,0.6916272412234443,False
1617,1675,-0.0113209271178649,"[1617, 1675]",hamilton_31,1.0,0.7979744224422443,False
1619,1675,0.0236541936265749,"[1619, 1675]",hamilton_31,1.0,0.47327868852459015,False
1620,1675,-0.010622379653375,"[1620, 1675]",hamilton_31,1.0,0.8679034357105675,False
1621,1675,-0.0604214007761048,"[1621, 1675]",hamilton_31,1.0,0.07890373519587002,False
1622,1675,-0.0597979426778585,"[1622, 1675]",hamilton_31,1.0,0.07890373519587002,False
1623,1675,0.001174343087824,"[1623, 1675]",hamilton_31,1.0,0.9868636203453542,False
1625,1675,0.033522172112666,"[1625, 1675]",hamilton_31,1.0,0.35314984709480124,False
1626,1675,-0.0017063579807937,"[1626, 1675]",hamilton_31,1.0,0.9868636203453542,False
1632,1675,-0.0071986362740416,"[1632, 1675]",hamilton_31,1.0,0.9171359162825463,False
1636,1675,0.0105820980162376,"[1636, 1675]",hamilton_31,1.0,0.7531304347826087,False
1638,1675,-0.0358397041297488,"[1638, 1675]",hamilton_31,1.0,0.25427506775067754,False
1639,1675,0.0710214399795918,"[1639, 1675]",hamilton_31,1.0,0.0,True
1640,1675,0.0252253501478545,"[1640, 1675]",hamilton_31,1.0,0.5040793650793651,False
1641,1675,0.0209984590719569,"[1641, 1675]",hamilton_31,1.0,0.5740513670256835,False
1642,1675,0.0201061528061126,"[1642, 1675]",hamilton_31,1.0,0.6300901470820813,False
1644,1675,-0.0241702224058075,"[1644, 1675]",hamilton_31,1.0,0.4625580110497237,False
1645,1675,0.0444750194130173,"[1645, 1675]",hamilton_31,1.0,0.14063870094722597,False
1647,1675,0.0184065358638448,"[1647, 1675]",hamilton_31,1.0,0.5240017286084702,False
1648,1675,-0.0016879791447045,"[1648, 1675]",hamilton_31,1.0,0.9758005218216318,False
1649,1675,-0.0399919213445778,"[1649, 1675]",hamilton_31,1.0,0.1590842298609289,False
1650,1675,0.0347835921224318,"[1650, 1675]",hamilton_31,1.0,0.3132035737077218,False
1651,1675,-0.013015111185957,"[1651, 1675]",hamilton_31,1.0,0.7686195238766024,False
1655,1675,0.0027654523757543,"[1655, 1675]",hamilton_31,1.0,0.9604773384763742,False
1657,1675,0.061518293627796,"[1657, 1675]",hamilton_31,1.0,0.030453586497890296,True
1658,1675,0.030279823617752,"[1658, 1675]",hamilton_31,1.0,0.33992770088824625,False
1659,1675,0.0045318727275769,"[1659, 1675]",hamilton_31,1.0,0.8995592146928436,False
1660,1675,0.0155141465000018,"[1660, 1675]",hamilton_31,1.0,0.7002455457403803,False
1661,1675,0.0286052492138298,"[1661, 1675]",hamilton_31,1.0,0.4393142964493707,False
1663,1675,0.0293300443595632,"[1663, 1675]",hamilton_31,1.0,0.32628296358308917,False
1664,1675,0.0040978782677096,"[1664, 1675]",hamilton_31,1.0,0.9427947651663406,False
1666,1675,0.0102820163219664,"[1666, 1675]",hamilton_31,1.0,0.7228067349926793,False
1667,1675,0.00628215145424,"[1667, 1675]",hamilton_31,1.0,0.8878523833931317,False
1668,1675,-0.0159135697686921,"[1668, 1675]",hamilton_31,1.0,0.7303547542890375,False
1669,1675,0.0493573927635396,"[1669, 1675]",hamilton_31,1.0,0.055823396712858527,False
1670,1675,0.0093518542955717,"[1670, 1675]",hamilton_31,1.0,0.7912873754152825,False
1671,1675,-0.1485131662423276,"[1671, 1675]",hamilton_31,1.0,0.0,True
1613,1676,0.0051072208412573,"[1613, 1676]",hamilton_31,1.0,0.8540297133841703,False
1614,1676,-0.0218623645178258,"[1614, 1676]",hamilton_31,1.0,0.593025758069775,False
1615,1676,-0.0299412955104949,"[1615, 1676]",hamilton_31,1.0,0.4033061699650756,False
1616,1676,0.0276919527477178,"[1616, 1676]",hamilton_31,1.0,0.4033061699650756,False
1617,1676,0.0487273145912285,"[1617, 1676]",hamilton_31,1.0,0.1590842298609289,False
1619,1676,0.0352903295109283,"[1619, 1676]",hamilton_31,1.0,0.2395850622406639,False
1620,1676,0.0532410827283797,"[1620, 1676]",hamilton_31,1.0,0.10059233449477352,False
1621,1676,0.0328300868928444,"[1621, 1676]",hamilton_31,1.0,0.25427506775067754,False
1622,1676,-0.0363440025782846,"[1622, 1676]",hamilton_31,1.0,0.29865517241379314,False
1623,1676,-0.0262269033341212,"[1623, 1676]",hamilton_31,1.0,0.33992770088824625,False
1625,1676,0.0273800664371368,"[1625, 1676]",hamilton_31,1.0,0.42794754846066135,False
1626,1676,-0.0042201285182972,"[1626, 1676]",hamilton_31,1.0,0.9171359162825463,False
1632,1676,-0.0070358382994292,"[1632, 1676]",hamilton_31,1.0,0.8473215230037017,False
1636,1676,0.0292704723349533,"[1636, 1676]",hamilton_31,1.0,0.42794754846066135,False
1638,1676,0.0319149168657894,"[1638, 1676]",hamilton_31,1.0,0.39151533018867923,False
1639,1676,0.0831042439148746,"[1639, 1676]",hamilton_31,1.0,0.0,True
1640,1676,-0.009664210971214,"[1640, 1676]",hamilton_31,1.0,0.7686195238766024,False
1641,1676,0.0420677334428186,"[1641, 1676]",hamilton_31,1.0,0.2395850622406639,False
1642,1676,-0.012686412444833,"[1642, 1676]",hamilton_31,1.0,0.7228067349926793,False
1644,1676,0.05037386169335,"[1644, 1676]",hamilton_31,1.0,0.10059233449477352,False
1645,1676,0.0273988663164597,"[1645, 1676]",hamilton_31,1.0,0.3661050724637681,False
1647,1676,-0.0228593864401956,"[1647, 1676]",hamilton_31,1.0,0.47327868852459015,False
1648,1676,0.0093927051891708,"[1648, 1676]",hamilton_31,1.0,0.8473215230037017,False
1649,1676,0.0262892636764722,"[1649, 1676]",hamilton_31,1.0,0.45100985679747074,False
1650,1676,-0.022866758935539,"[1650, 1676]",hamilton_31,1.0,0.5442544157608696,False
1651,1676,-0.0479920318710608,"[1651, 1676]",hamilton_31,1.0,0.14063870094722597,False
1655,1676,-0.0188740501951572,"[1655, 1676]",hamilton_31,1.0,0.6209096702246296,False
1657,1676,-0.0106173798472065,"[1657, 1676]",hamilton_31,1.0,0.7979744224422443,False
1658,1676,-0.0613872475537477,"[1658, 1676]",hamilton_31,1.0,0.0,True
1659,1676,0.0164578410835346,"[1659, 1676]",hamilton_31,1.0,0.6746769512753933,False
1660,1676,0.0737716068375549,"[1660, 1676]",hamilton_31,1.0,0.0,True
1661,1676,-0.00812071059944,"[1661, 1676]",hamilton_31,1.0,0.7613526159081242,False
1663,1676,-0.0431319418624544,"[1663, 1676]",hamilton_31,1.0,0.1766199337241907,False
1664,1676,-0.1056085167275279,"[1664, 1676]",hamilton_31,1.0,0.0,True
1666,1676,0.048631529545011,"[1666, 1676]",hamilton_31,1.0,0.055823396712858527,False
1667,1676,0.0390888246909466,"[1667, 1676]",hamilton_31,1.0,0.22480179329872582,False
1668,1676,-0.0364576767149525,"[1668, 1676]",hamilton_31,1.0,0.2395850622406639,False
1669,1676,-0.0222897339212734,"[1669, 1676]",hamilton_31,1.0,0.5040793650793651,False
1670,1676,0.2937194993622475,"[1670, 1676]",hamilton_31,1.0,0.0,True
1671,1676,0.0267181450738623,"[1671, 1676]",hamilton_31,1.0,0.5146347430968193,False
1675,1676,-0.0042039297352467,"[1675, 1676]",hamilton_31,1.0,0.9171359162825463,False
1613,1678,-0.0259837140551376,"[1613, 1678]",hamilton_31,1.0,0.4393142964493707,False
1614,1678,0.0102169506158453,"[1614, 1678]",hamilton_31,1.0,0.7531304347826087,False
1615,1678,0.0127988693807147,"[1615, 1678]",hamilton_31,1.0,0.7303547542890375,False
1616,1678,0.0111373441033445,"[1616, 1678]",hamilton_31,1.0,0.7821130869686025,False
1617,1678,0.0365374067736775,"[1617, 1678]",hamilton_31,1.0,0.2689751552795031,False
1619,1678,0.0143374909476333,"[1619, 1678]",hamilton_31,1.0,0.7531304347826087,False
1620,1678,-0.0022313633893939,"[1620, 1678]",hamilton_31,1.0,0.9694379614193854,False
1621,1678,0.0157302653835274,"[1621, 1678]",hamilton_31,1.0,0.7303547542890375,False
1622,1678,0.058946969333771,"[1622, 1678]",hamilton_31,1.0,0.030453586497890296,True
1623,1678,0.0112380342479574,"[1623, 1678]",hamilton_31,1.0,0.7303547542890375,False
1625,1678,-0.0108858479289008,"[1625, 1678]",hamilton_31,1.0,0.8046836999590109,False
1626,1678,0.0091925458848648,"[1626, 1678]",hamilton_31,1.0,0.8046836999590109,False
1632,1678,-0.0541959805943223,"[1632, 1678]",hamilton_31,1.0,0.07890373519587002,False
1636,1678,0.0547532466596686,"[1636, 1678]",hamilton_31,1.0,0.030453586497890296,True
1638,1678,-0.017832212490266,"[1638, 1678]",hamilton_31,1.0,0.5442544157608696,False
1639,1678,0.0240357910314943,"[1639, 1678]",hamilton_31,1.0,0.42794754846066135,False
1640,1678,0.0164237950500378,"[1640, 1678]",hamilton_31,1.0,0.6661282879556991,False
1641,1678,0.0710748466012008,"[1641, 1678]",hamilton_31,1.0,0.0,True
1642,1678,0.043114687232065,"[1642, 1678]",hamilton_31,1.0,0.20965867828612927,False
1644,1678,0.0013720961188172,"[1644, 1678]",hamilton_31,1.0,0.9604773384763742,False
1645,1678,0.0263902701350883,"[1645, 1678]",hamilton_31,1.0,0.3783598093725179,False
1647,1678,0.0059464563833165,"[1647, 1678]",hamilton_31,1.0,0.8933413981917739,False
1648,1678,-0.018033751318853,"[1648, 1678]",hamilton_31,1.0,0.6112012830793905,False
1649,1678,0.0158668752708697,"[1649, 1678]",hamilton_31,1.0,0.5640931863727455,False
1650,1678,-0.0376518099782461,"[1650, 1678]",hamilton_31,1.0,0.25427506775067754,False
1651,1678,0.0976523138003215,"[1651, 1678]",hamilton_31,1.0,0.0,True
1655,1678,0.0036406466489262,"[1655, 1678]",hamilton_31,1.0,0.9054830583196876,False
1657,1678,0.039016903593131,"[1657, 1678]",hamilton_31,1.0,0.20965867828612927,False
1658,1678,0.0290976206331838,"[1658, 1678]",hamilton_31,1.0,0.4033061699650756,False
1659,1678,0.0086276681515822,"[1659, 1678]",hamilton_31,1.0,0.7531304347826087,False
1660,1678,-0.0179804119768792,"[1660, 1678]",hamilton_31,1.0,0.6746769512753933,False
1661,1678,0.0012409414850683,"[1661, 1678]",hamilton_31,1.0,0.9813006019119556,False
1663,1678,-0.0114572126279312,"[1663, 1678]",hamilton_31,1.0,0.7079135086937139,False
1664,1678,0.0215575883248715,"[1664, 1678]",hamilton_31,1.0,0.554070707070707,False
1666,1678,-0.0489637106668725,"[1666, 1678]",hamilton_31,1.0,0.14063870094722597,False
1667,1678,0.0263133934944721,"[1667, 1678]",hamilton_31,1.0,0.5040793650793651,False
1668,1678,0.0109528164527607,"[1668, 1678]",hamilton_31,1.0,0.8185095180234913,False
1669,1678,0.0374257823945633,"[1669, 1678]",hamilton_31,1.0,0.19351787487586894,False
1670,1678,0.0018983555127257,"[1670, 1678]",hamilton_31,1.0,0.9813006019119556,False
1671,1678,0.0141862857442802,"[1671, 1678]",hamilton_31,1.0,0.6661282879556991,False
1675,1678,0.0180701001016263,"[1675, 1678]",hamilton_31,1.0,0.6916272412234443,False
1676,1678,-0.0519801082981086,"[1676, 1678]",hamilton_31,1.0,0.055823396712858527,False
1613,1679,-0.0051559352929303,"[1613, 1679]",hamilton_31,1.0,0.9112274549098197,False
1614,1679,0.0530890314887686,"[1614, 1679]",hamilton_31,1.0,0.0,True
1615,1679,0.0470595548593105,"[1615, 1679]",hamilton_31,1.0,0.055823396712858527,False
1616,1679,-0.0299074562272811,"[1616, 1679]",hamilton_31,1.0,0.4033061699650756,False
1617,1679,-0.0250121659017445,"[1617, 1679]",hamilton_31,1.0,0.4156747936264158,False
1619,1679,0.0334637594385539,"[1619, 1679]",hamilton_31,1.0,0.22480179329872582,False
1620,1679,-0.0189333874118075,"[1620, 1679]",hamilton_31,1.0,0.6490679156908664,False
1621,1679,-0.0164531765380835,"[1621, 1679]",hamilton_31,1.0,0.7754672635702295,False
1622,1679,0.0171542193389898,"[1622, 1679]",hamilton_31,1.0,0.6842479489516864,False
1623,1679,0.0367214411443503,"[1623, 1679]",hamilton_31,1.0,0.28434011818778726,False
1625,1679,0.015935276781544,"[1625, 1679]",hamilton_31,1.0,0.6746769512753933,False
1626,1679,0.139047179663601,"[1626, 1679]",hamilton_31,1.0,0.0,True
1632,1679,0.0022147751111501,"[1632, 1679]",hamilton_31,1.0,0.9557979626485569,False
1636,1679,0.0159907917432745,"[1636, 1679]",hamilton_31,1.0,0.6842479489516864,False
1638,1679,-0.1588218333306067,"[1638, 1679]",hamilton_31,1.0,0.0,True
1639,1679,0.0316662772342685,"[1639, 1679]",hamilton_31,1.0,0.4033061699650756,False
1640,1679,-0.5010473888410653,"[1640, 1679]",hamilton_31,1.0,0.0,True
1641,1679,-0.0346327095803145,"[1641, 1679]",hamilton_31,1.0,0.20965867828612927,False
1642,1679,0.0060659108982669,"[1642, 1679]",hamilton_31,1.0,0.9171359162825463,False
1644,1679,0.0005819458801013,"[1644, 1679]",hamilton_31,1.0,1.0,False
1645,1679,0.013899589367746,"[1645, 1679]",hamilton_31,1.0,0.6916272412234443,False
1647,1679,0.0571467408744511,"[1647, 1679]",hamilton_31,1.0,0.030453586497890296,True
1648,1679,-0.0074988036700029,"[1648, 1679]",hamilton_31,1.0,0.9054830583196876,False
1649,1679,-0.0298214073017301,"[1649, 1679]",hamilton_31,1.0,0.3783598093725179,False
1650,1679,0.0177002481026912,"[1650, 1679]",hamilton_31,1.0,0.5830886699507388,False
1651,1679,0.0708245050741283,"[1651, 1679]",hamilton_31,1.0,0.0,True
1655,1679,0.0517432894329211,"[1655, 1679]",hamilton_31,1.0,0.07890373519587002,False
1657,1679,0.0404982183725486,"[1657, 1679]",hamilton_31,1.0,0.25427506775067754,False
1658,1679,-0.0025319060208314,"[1658, 1679]",hamilton_31,1.0,0.9813006019119556,False
1659,1679,0.0253591723807756,"[1659, 1679]",hamilton_31,1.0,0.39151533018867923,False
1660,1679,0.0398869539234153,"[1660, 1679]",hamilton_31,1.0,0.19351787487586894,False
1661,1679,0.0413960402149364,"[1661, 1679]",hamilton_31,1.0,0.1766199337241907,False
1663,1679,0.0527772200110748,"[1663, 1679]",hamilton_31,1.0,0.07890373519587002,False
1664,1679,-0.1175245108148301,"[1664, 1679]",hamilton_31,1.0,0.0,True
1666,1679,0.059419321129592,"[1666, 1679]",hamilton_31,1.0,0.07890373519587002,False
1667,1679,0.0095523608657891,"[1667, 1679]",hamilton_31,1.0,0.8266312676435004,False
1668,1679,-0.0098850780272671,"[1668, 1679]",hamilton_31,1.0,0.8185095180234913,False
1669,1679,0.0252868627738743,"[1669, 1679]",hamilton_31,1.0,0.4393142964493707,False
1670,1679,-0.0451440158229932,"[1670, 1679]",hamilton_31,1.0,0.22480179329872582,False
1671,1679,-0.0094670377818748,"[1671, 1679]",hamilton_31,1.0,0.8395339264373921,False
1675,1679,-0.0027177684227573,"[1675, 1679]",hamilton_31,1.0,0.9604773384763742,False
1676,1679,0.0107986376034836,"[1676, 1679]",hamilton_31,1.0,0.7912873754152825,False
1678,1679,0.0118625901713382,"[1678, 1679]",hamilton_31,1.0,0.7148356669123066,False
1613,1680,-0.0483399285860147,"[1613, 1680]",hamilton_31,1.0,0.055823396712858527,False
1614,1680,0.0030851509023021,"[1614, 1680]",hamilton_31,1.0,0.9171359162825463,False
1615,1680,-0.0141819866884911,"[1615, 1680]",hamilton_31,1.0,0.7754672635702295,False
1616,1680,0.0179293316396887,"[1616, 1680]",hamilton_31,1.0,0.6024312520219993,False
1617,1680,0.0188927294223512,"[1617, 1680]",hamilton_31,1.0,0.5338972602739726,False
1619,1680,0.0348328946869073,"[1619, 1680]",hamilton_31,1.0,0.3783598093725179,False
1620,1680,0.0603186604870056,"[1620, 1680]",hamilton_31,1.0,0.1207949790794979,False
1621,1680,-0.0503571005172802,"[1621, 1680]",hamilton_31,1.0,0.1590842298609289,False
1622,1680,0.0734930812190206,"[1622, 1680]",hamilton_31,1.0,0.030453586497890296,True
1623,1680,0.026437670175745,"[1623, 1680]",hamilton_31,1.0,0.47327868852459015,False
1625,1680,-0.0278599614198948,"[1625, 1680]",hamilton_31,1.0,0.4033061699650756,False
1626,1680,0.0059779136116866,"[1626, 1680]",hamilton_31,1.0,0.8810442956476952,False
1632,1680,0.0136895814449121,"[1632, 1680]",hamilton_31,1.0,0.7148356669123066,False
1636,1680,0.0709755188879805,"[1636, 1680]",hamilton_31,1.0,0.0,True
1638,1680,0.027315025563251,"[1638, 1680]",hamilton_31,1.0,0.4393142964493707,False
1639,1680,-0.048442218908632,"[1639, 1680]",hamilton_31,1.0,0.1590842298609289,False
1640,1680,0.0355234074165443,"[1640, 1680]",hamilton_31,1.0,0.29865517241379314,False
1641,1680,0.0810108173449645,"[1641, 1680]",hamilton_31,1.0,0.0,True
1642,1680,0.1048051182803729,"[1642, 1680]",hamilton_31,1.0,0.0,True
1644,1680,0.0704023778452809,"[1644, 1680]",hamilton_31,1.0,0.0,True
1645,1680,0.0583438544556267,"[1645, 1680]",hamilton_31,1.0,0.030453586497890296,True
1647,1680,-0.0367525678365047,"[1647, 1680]",hamilton_31,1.0,0.29865517241379314,False
1648,1680,0.0416043069218725,"[1648, 1680]",hamilton_31,1.0,0.19351787487586894,False
1649,1680,0.0195192641922411,"[1649, 1680]",hamilton_31,1.0,0.5740513670256835,False
1650,1680,0.027286975655236,"[1650, 1680]",hamilton_31,1.0,0.32628296358308917,False
1651,1680,0.0267453615644455,"[1651, 1680]",hamilton_31,1.0,0.4393142964493707,False
1655,1680,0.0121601265903393,"[1655, 1680]",hamilton_31,1.0,0.7821130869686025,False
1657,1680,0.1273001610331095,"[1657, 1680]",hamilton_31,1.0,0.0,True
1658,1680,0.1117945558320772,"[1658, 1680]",hamilton_31,1.0,0.0,True
1659,1680,0.108135938461924,"[1659, 1680]",hamilton_31,1.0,0.0,True
1660,1680,0.0070356383144433,"[1660, 1680]",hamilton_31,1.0,0.8878523833931317,False
1661,1680,-0.0070990496512861,"[1661, 1680]",hamilton_31,1.0,0.8743955475019415,False
1663,1680,0.0767856899859276,"[1663, 1680]",hamilton_31,1.0,0.0,True
1664,1680,0.0258374215661369,"[1664, 1680]",hamilton_31,1.0,0.4393142964493707,False
1666,1680,-0.0629289530379846,"[1666, 1680]",hamilton_31,1.0,0.030453586497890296,True
1667,1680,0.086916179394632,"[1667, 1680]",hamilton_31,1.0,0.0,True
1668,1680,-0.004614399763215,"[1668, 1680]",hamilton_31,1.0,0.9171359162825463,False
1669,1680,0.0544247677319431,"[1669, 1680]",hamilton_31,1.0,0.07890373519587002,False
1670,1680,-0.0427528329757623,"[1670, 1680]",hamilton_31,1.0,0.20965867828612927,False
1671,1680,0.0687766762774086,"[1671, 1680]",hamilton_31,1.0,0.0,True
1675,1680,0.0893713755054623,"[1675, 1680]",hamilton_31,1.0,0.0,True
1676,1680,0.0086645171099599,"[1676, 1680]",hamilton_31,1.0,0.8878523833931317,False
1678,1680,-0.0071278749288358,"[1678, 1680]",hamilton_31,1.0,0.8878523833931317,False
1679,1680,0.0574197966657738,"[1679, 1680]",hamilton_31,1.0,0.10059233449477352,False
1613,1681,-0.1653131247282022,"[1613, 1681]",hamilton_31,1.0,0.0,True
1614,1681,-0.1589177670072274,"[1614, 1681]",hamilton_31,1.0,0.0,True
1615,1681,-0.2040354020822282,"[1615, 1681]",hamilton_31,1.0,0.0,True
1616,1681,-0.0017063879424996,"[1616, 1681]",hamilton_31,1.0,0.9694379614193854,False
1617,1681,0.002601836421499,"[1617, 1681]",hamilton_31,1.0,0.9557979626485569,False
1619,1681,-0.0970653481361049,"[1619, 1681]",hamilton_31,1.0,0.0,True
1620,1681,0.0301130342285326,"[1620, 1681]",hamilton_31,1.0,0.3132035737077218,False
1621,1681,0.0023336023559977,"[1621, 1681]",hamilton_31,1.0,0.9229814126394053,False
1622,1681,0.0037608873137652,"[1622, 1681]",hamilton_31,1.0,0.9367846607669618,False
1623,1681,0.028799240629445,"[1623, 1681]",hamilton_31,1.0,0.32628296358308917,False
1625,1681,0.0352932555777157,"[1625, 1681]",hamilton_31,1.0,0.3132035737077218,False
1626,1681,0.0611620343309071,"[1626, 1681]",hamilton_31,1.0,0.0,True
1632,1681,-0.011221367543906,"[1632, 1681]",hamilton_31,1.0,0.7686195238766024,False
1636,1681,0.021746470168499,"[1636, 1681]",hamilton_31,1.0,0.5040793650793651,False
1638,1681,0.0486056674309002,"[1638, 1681]",hamilton_31,1.0,0.07890373519587002,False
1639,1681,-0.0216998032494467,"[1639, 1681]",hamilton_31,1.0,0.4944727921498662,False
1640,1681,0.0559624101213702,"[1640, 1681]",hamilton_31,1.0,0.030453586497890296,True
1641,1681,-0.0530636598672819,"[1641, 1681]",hamilton_31,1.0,0.07890373519587002,False
1642,1681,0.0035404159085155,"[1642, 1681]",hamilton_31,1.0,0.9557979626485569,False
1644,1681,-0.0083178427918831,"[1644, 1681]",hamilton_31,1.0,0.8185095180234913,False
1645,1681,-0.0051734346844762,"[1645, 1681]",hamilton_31,1.0,0.9054830583196876,False
