neuron_1,neuron_2,pcorr,comb,session_name,bin_width
1709,1752,0.012985649870560098,"[1709, 1752]",hamilton_38,0.05
1712,1752,-0.01780213370229547,"[1712, 1752]",hamilton_38,0.05
1713,1752,0.020968730318348883,"[1713, 1752]",hamilton_38,0.05
1715,1752,-0.0018094894194764094,"[1715, 1752]",hamilton_38,0.05
1720,1752,-0.037525286447703136,"[1720, 1752]",hamilton_38,0.05
1721,1752,-0.05598495013311692,"[1721, 1752]",hamilton_38,0.05
1725,1752,0.030520825320975074,"[1725, 1752]",hamilton_38,0.05
1726,1752,-0.00701715656867169,"[1726, 1752]",hamilton_38,0.05
1727,1752,0.011731206287202593,"[1727, 1752]",hamilton_38,0.05
1728,1752,-0.03585239771898288,"[1728, 1752]",hamilton_38,0.05
1732,1752,-0.012624880012798193,"[1732, 1752]",hamilton_38,0.05
1733,1752,-0.007576679546092556,"[1733, 1752]",hamilton_38,0.05
1735,1752,0.00659395847600018,"[1735, 1752]",hamilton_38,0.05
1736,1752,-0.017130478049621995,"[1736, 1752]",hamilton_38,0.05
1737,1752,-0.013535569473191558,"[1737, 1752]",hamilton_38,0.05
1739,1752,0.04938138503503551,"[1739, 1752]",hamilton_38,0.05
1741,1752,0.008106833388547547,"[1741, 1752]",hamilton_38,0.05
1743,1752,0.1327531036902689,"[1743, 1752]",hamilton_38,0.05
1748,1752,-0.024690580154559962,"[1748, 1752]",hamilton_38,0.05
1749,1752,0.028798064750630015,"[1749, 1752]",hamilton_38,0.05
1751,1752,-0.0024818272684157773,"[1751, 1752]",hamilton_38,0.05
1690,1754,0.020816213082719134,"[1690, 1754]",hamilton_38,0.05
1691,1754,0.03631337105532769,"[1691, 1754]",hamilton_38,0.05
1693,1754,0.013860800064739453,"[1693, 1754]",hamilton_38,0.05
1695,1754,0.02540870434834919,"[1695, 1754]",hamilton_38,0.05
1697,1754,-0.017974810316261445,"[1697, 1754]",hamilton_38,0.05
1698,1754,0.01047521449807591,"[1698, 1754]",hamilton_38,0.05
1700,1754,0.015247438128990043,"[1700, 1754]",hamilton_38,0.05
1706,1754,0.028036424179515494,"[1706, 1754]",hamilton_38,0.05
1708,1754,0.017505332327259,"[1708, 1754]",hamilton_38,0.05
1709,1754,0.005553604423898524,"[1709, 1754]",hamilton_38,0.05
1712,1754,-0.035138642978003606,"[1712, 1754]",hamilton_38,0.05
1713,1754,0.016357148030377997,"[1713, 1754]",hamilton_38,0.05
1715,1754,-0.004055262556155152,"[1715, 1754]",hamilton_38,0.05
1720,1754,0.03781921862768253,"[1720, 1754]",hamilton_38,0.05
1721,1754,0.0018942097463350474,"[1721, 1754]",hamilton_38,0.05
1725,1754,0.03013155607097631,"[1725, 1754]",hamilton_38,0.05
1726,1754,0.0024576810263848533,"[1726, 1754]",hamilton_38,0.05
1727,1754,0.024126272985437222,"[1727, 1754]",hamilton_38,0.05
1728,1754,-0.007032253012001767,"[1728, 1754]",hamilton_38,0.05
1732,1754,0.0014127106870547462,"[1732, 1754]",hamilton_38,0.05
1733,1754,0.01182290246954999,"[1733, 1754]",hamilton_38,0.05
1735,1754,0.011150136756190672,"[1735, 1754]",hamilton_38,0.05
1736,1754,-0.0013856236424814518,"[1736, 1754]",hamilton_38,0.05
1737,1754,0.023541561304833824,"[1737, 1754]",hamilton_38,0.05
1739,1754,0.04685748658648391,"[1739, 1754]",hamilton_38,0.05
1741,1754,-0.003444319013425447,"[1741, 1754]",hamilton_38,0.05
1743,1754,0.05460542190895788,"[1743, 1754]",hamilton_38,0.05
1748,1754,-0.00524679109184527,"[1748, 1754]",hamilton_38,0.05
1749,1754,0.04084413750570429,"[1749, 1754]",hamilton_38,0.05
1751,1754,-0.003801458295366431,"[1751, 1754]",hamilton_38,0.05
1752,1754,0.0357653085076005,"[1752, 1754]",hamilton_38,0.05
1690,1755,-0.0005699418138534538,"[1690, 1755]",hamilton_38,0.05
1691,1755,0.01022318014720918,"[1691, 1755]",hamilton_38,0.05
1693,1755,0.00591802082178849,"[1693, 1755]",hamilton_38,0.05
1695,1755,-0.00642809940304392,"[1695, 1755]",hamilton_38,0.05
1697,1755,0.0042469050469712425,"[1697, 1755]",hamilton_38,0.05
1698,1755,-0.0031806305298462613,"[1698, 1755]",hamilton_38,0.05
1700,1755,-0.006775365564985953,"[1700, 1755]",hamilton_38,0.05
1706,1755,-0.0029871961270908493,"[1706, 1755]",hamilton_38,0.05
1708,1755,-0.0041045235264546755,"[1708, 1755]",hamilton_38,0.05
1709,1755,-0.012754492067265404,"[1709, 1755]",hamilton_38,0.05
1712,1755,-0.00814405835208013,"[1712, 1755]",hamilton_38,0.05
1713,1755,0.004942307698890738,"[1713, 1755]",hamilton_38,0.05
1715,1755,-0.0036823901766927323,"[1715, 1755]",hamilton_38,0.05
1720,1755,0.004232552443743454,"[1720, 1755]",hamilton_38,0.05
1721,1755,0.02181881703454995,"[1721, 1755]",hamilton_38,0.05
1725,1755,0.0038045034616107664,"[1725, 1755]",hamilton_38,0.05
1726,1755,0.0188001088106658,"[1726, 1755]",hamilton_38,0.05
1727,1755,0.02182351653058856,"[1727, 1755]",hamilton_38,0.05
1728,1755,0.004007021760476982,"[1728, 1755]",hamilton_38,0.05
1732,1755,0.002980598565883571,"[1732, 1755]",hamilton_38,0.05
1733,1755,-0.009183464569850457,"[1733, 1755]",hamilton_38,0.05
1735,1755,0.004199152870200848,"[1735, 1755]",hamilton_38,0.05
1736,1755,0.009102924561112544,"[1736, 1755]",hamilton_38,0.05
1737,1755,0.011468950346181372,"[1737, 1755]",hamilton_38,0.05
1739,1755,0.017824129673834885,"[1739, 1755]",hamilton_38,0.05
1741,1755,-0.012094889304504815,"[1741, 1755]",hamilton_38,0.05
1743,1755,0.01667613881189746,"[1743, 1755]",hamilton_38,0.05
1748,1755,-0.002413056524451756,"[1748, 1755]",hamilton_38,0.05
1749,1755,0.027593788693589198,"[1749, 1755]",hamilton_38,0.05
1751,1755,-0.0048280336235627195,"[1751, 1755]",hamilton_38,0.05
1752,1755,0.0016855293957596161,"[1752, 1755]",hamilton_38,0.05
1754,1755,0.018743928722566233,"[1754, 1755]",hamilton_38,0.05
1760,1767,-0.012336065966467361,"[1760, 1767]",hamilton_37,0.05
1760,1769,0.027832701310211306,"[1760, 1769]",hamilton_37,0.05
1767,1769,0.002947719841629609,"[1767, 1769]",hamilton_37,0.05
1760,1772,-0.003691428474722971,"[1760, 1772]",hamilton_37,0.05
1767,1772,0.005022442566458191,"[1767, 1772]",hamilton_37,0.05
1769,1772,0.009812580656755018,"[1769, 1772]",hamilton_37,0.05
1760,1774,0.009478483118913732,"[1760, 1774]",hamilton_37,0.05
1767,1774,-0.006814923581132634,"[1767, 1774]",hamilton_37,0.05
1769,1774,0.0063031927474071145,"[1769, 1774]",hamilton_37,0.05
1772,1774,-0.0010697087944715,"[1772, 1774]",hamilton_37,0.05
1760,1775,0.009838849855668798,"[1760, 1775]",hamilton_37,0.05
1767,1775,0.039206099803739076,"[1767, 1775]",hamilton_37,0.05
1769,1775,0.04594297705166905,"[1769, 1775]",hamilton_37,0.05
1772,1775,0.03501089213199591,"[1772, 1775]",hamilton_37,0.05
1774,1775,0.014240983206321485,"[1774, 1775]",hamilton_37,0.05
1760,1792,-0.007163433114698993,"[1760, 1792]",hamilton_37,0.05
1767,1792,0.011422623141069052,"[1767, 1792]",hamilton_37,0.05
1769,1792,0.011028815054581219,"[1769, 1792]",hamilton_37,0.05
1772,1792,0.007924219113664348,"[1772, 1792]",hamilton_37,0.05
1774,1792,0.0039899034001217495,"[1774, 1792]",hamilton_37,0.05
1775,1792,0.029703653662315865,"[1775, 1792]",hamilton_37,0.05
1760,1795,-0.009522106838272643,"[1760, 1795]",hamilton_37,0.05
1767,1795,0.006257047914135175,"[1767, 1795]",hamilton_37,0.05
1769,1795,0.0059499755077268325,"[1769, 1795]",hamilton_37,0.05
1772,1795,0.012515113247862617,"[1772, 1795]",hamilton_37,0.05
1774,1795,0.00996871561959202,"[1774, 1795]",hamilton_37,0.05
1775,1795,0.050807100099318804,"[1775, 1795]",hamilton_37,0.05
1792,1795,0.018022093005694198,"[1792, 1795]",hamilton_37,0.05
1760,1800,0.024281728664565943,"[1760, 1800]",hamilton_37,0.05
1767,1800,-0.027186575430309973,"[1767, 1800]",hamilton_37,0.05
1769,1800,0.005948939522573151,"[1769, 1800]",hamilton_37,0.05
1772,1800,0.011235098917969548,"[1772, 1800]",hamilton_37,0.05
1774,1800,0.004087490697997348,"[1774, 1800]",hamilton_37,0.05
1775,1800,0.008521940033008274,"[1775, 1800]",hamilton_37,0.05
1792,1800,0.027467072157268305,"[1792, 1800]",hamilton_37,0.05
1795,1800,0.026901156487532364,"[1795, 1800]",hamilton_37,0.05
1760,1810,0.023661274404850656,"[1760, 1810]",hamilton_37,0.05
1767,1810,-0.004057227052681244,"[1767, 1810]",hamilton_37,0.05
1769,1810,0.0033339106270471246,"[1769, 1810]",hamilton_37,0.05
1772,1810,-0.008958160578029116,"[1772, 1810]",hamilton_37,0.05
1774,1810,0.010650247135527664,"[1774, 1810]",hamilton_37,0.05
1775,1810,-0.02390021365510219,"[1775, 1810]",hamilton_37,0.05
1792,1810,-0.006840957277273874,"[1792, 1810]",hamilton_37,0.05
1795,1810,-0.003222010828920125,"[1795, 1810]",hamilton_37,0.05
1800,1810,0.015429196114943929,"[1800, 1810]",hamilton_37,0.05
1760,1811,-0.006068105777823131,"[1760, 1811]",hamilton_37,0.05
1767,1811,-0.00039302456336716245,"[1767, 1811]",hamilton_37,0.05
1769,1811,0.007255949192835043,"[1769, 1811]",hamilton_37,0.05
1772,1811,0.003992612316636201,"[1772, 1811]",hamilton_37,0.05
1774,1811,-0.002368186796839963,"[1774, 1811]",hamilton_37,0.05
1775,1811,0.0075677388341971455,"[1775, 1811]",hamilton_37,0.05
1792,1811,0.0009141522536507839,"[1792, 1811]",hamilton_37,0.05
1795,1811,-0.00312377762957854,"[1795, 1811]",hamilton_37,0.05
1800,1811,0.0022552116926461193,"[1800, 1811]",hamilton_37,0.05
1810,1811,-0.0015198614547143258,"[1810, 1811]",hamilton_37,0.05
1760,1812,0.010598104279767056,"[1760, 1812]",hamilton_37,0.05
1767,1812,-0.00019795118080009677,"[1767, 1812]",hamilton_37,0.05
1769,1812,0.002926906504078262,"[1769, 1812]",hamilton_37,0.05
1772,1812,0.007599110896717674,"[1772, 1812]",hamilton_37,0.05
1774,1812,0.009843540591027692,"[1774, 1812]",hamilton_37,0.05
1775,1812,0.012650091244668345,"[1775, 1812]",hamilton_37,0.05
1792,1812,0.0005087164081845797,"[1792, 1812]",hamilton_37,0.05
1795,1812,1.3840312224881401e-05,"[1795, 1812]",hamilton_37,0.05
1800,1812,0.013860890194179897,"[1800, 1812]",hamilton_37,0.05
1810,1812,0.0015763662322396462,"[1810, 1812]",hamilton_37,0.05
1811,1812,0.01409100904708629,"[1811, 1812]",hamilton_37,0.05
1760,1813,-0.00969611983414012,"[1760, 1813]",hamilton_37,0.05
1767,1813,3.992801080981755e-05,"[1767, 1813]",hamilton_37,0.05
1769,1813,0.010891663165558367,"[1769, 1813]",hamilton_37,0.05
1772,1813,-0.0034784066285436623,"[1772, 1813]",hamilton_37,0.05
1774,1813,0.00039724402393679904,"[1774, 1813]",hamilton_37,0.05
1775,1813,-0.006147414978395992,"[1775, 1813]",hamilton_37,0.05
1792,1813,-0.008563263177792367,"[1792, 1813]",hamilton_37,0.05
1795,1813,0.00013143961151383866,"[1795, 1813]",hamilton_37,0.05
1800,1813,-0.004668751120253384,"[1800, 1813]",hamilton_37,0.05
1810,1813,-0.012420608240742275,"[1810, 1813]",hamilton_37,0.05
1811,1813,0.01065088686241897,"[1811, 1813]",hamilton_37,0.05
1812,1813,0.005268874994549187,"[1812, 1813]",hamilton_37,0.05
1760,1814,0.0005225172690647846,"[1760, 1814]",hamilton_37,0.05
1767,1814,-0.01304620561806426,"[1767, 1814]",hamilton_37,0.05
1769,1814,0.012739621478116461,"[1769, 1814]",hamilton_37,0.05
1772,1814,0.0013303749499938898,"[1772, 1814]",hamilton_37,0.05
1774,1814,0.005752615621685918,"[1774, 1814]",hamilton_37,0.05
1775,1814,-0.0046307960255881,"[1775, 1814]",hamilton_37,0.05
1792,1814,-0.004859933814002823,"[1792, 1814]",hamilton_37,0.05
1795,1814,-0.010087120195547934,"[1795, 1814]",hamilton_37,0.05
1800,1814,0.01824576285914682,"[1800, 1814]",hamilton_37,0.05
1810,1814,0.0004822399218859151,"[1810, 1814]",hamilton_37,0.05
1811,1814,0.0008795546910006729,"[1811, 1814]",hamilton_37,0.05
1812,1814,0.010674889961233966,"[1812, 1814]",hamilton_37,0.05
1813,1814,0.006282472769054756,"[1813, 1814]",hamilton_37,0.05
1760,1815,0.015534916554911004,"[1760, 1815]",hamilton_37,0.05
1767,1815,-0.007514164239416132,"[1767, 1815]",hamilton_37,0.05
1769,1815,0.003155814083919254,"[1769, 1815]",hamilton_37,0.05
1772,1815,0.005261413319214235,"[1772, 1815]",hamilton_37,0.05
1774,1815,0.004073286374012337,"[1774, 1815]",hamilton_37,0.05
1775,1815,0.003197416627477308,"[1775, 1815]",hamilton_37,0.05
1792,1815,-0.0006498768360538704,"[1792, 1815]",hamilton_37,0.05
1795,1815,0.00024932604885187536,"[1795, 1815]",hamilton_37,0.05
1800,1815,-0.0029707982822343277,"[1800, 1815]",hamilton_37,0.05
1810,1815,-0.002485174496876264,"[1810, 1815]",hamilton_37,0.05
1811,1815,0.003240706235017239,"[1811, 1815]",hamilton_37,0.05
1812,1815,0.004531133976728172,"[1812, 1815]",hamilton_37,0.05
1813,1815,0.0073699939519482295,"[1813, 1815]",hamilton_37,0.05
1814,1815,0.004064055505572276,"[1814, 1815]",hamilton_37,0.05
1760,1816,0.00826763364322522,"[1760, 1816]",hamilton_37,0.05
1767,1816,0.0012987437508240115,"[1767, 1816]",hamilton_37,0.05
1769,1816,0.010370152435843558,"[1769, 1816]",hamilton_37,0.05
1772,1816,-0.013132678920283383,"[1772, 1816]",hamilton_37,0.05
1774,1816,0.017427828559084892,"[1774, 1816]",hamilton_37,0.05
1775,1816,-0.003670914269028233,"[1775, 1816]",hamilton_37,0.05
1792,1816,0.003318267444721158,"[1792, 1816]",hamilton_37,0.05
1795,1816,-0.002847602970701761,"[1795, 1816]",hamilton_37,0.05
1800,1816,0.001553022520569313,"[1800, 1816]",hamilton_37,0.05
1810,1816,0.007812800201839885,"[1810, 1816]",hamilton_37,0.05
1811,1816,-0.0009734665595278757,"[1811, 1816]",hamilton_37,0.05
1812,1816,0.005960790102009418,"[1812, 1816]",hamilton_37,0.05
1813,1816,-0.006381902025582842,"[1813, 1816]",hamilton_37,0.05
1814,1816,0.00038900328847547145,"[1814, 1816]",hamilton_37,0.05
1815,1816,0.009146870323774358,"[1815, 1816]",hamilton_37,0.05
1760,1817,0.024830888931173207,"[1760, 1817]",hamilton_37,0.05
1767,1817,0.005749559579828937,"[1767, 1817]",hamilton_37,0.05
1769,1817,0.02508847190339491,"[1769, 1817]",hamilton_37,0.05
1772,1817,0.005410724532567618,"[1772, 1817]",hamilton_37,0.05
1774,1817,0.01969101352498571,"[1774, 1817]",hamilton_37,0.05
1775,1817,0.034886685844573245,"[1775, 1817]",hamilton_37,0.05
1792,1817,0.0016164901514583586,"[1792, 1817]",hamilton_37,0.05
1795,1817,-0.0018550750845705254,"[1795, 1817]",hamilton_37,0.05
1800,1817,-0.006872539553540542,"[1800, 1817]",hamilton_37,0.05
1810,1817,0.002604036340110371,"[1810, 1817]",hamilton_37,0.05
1811,1817,-0.00037323272047986786,"[1811, 1817]",hamilton_37,0.05
1812,1817,0.006325622677960377,"[1812, 1817]",hamilton_37,0.05
1813,1817,-0.0005575407430581686,"[1813, 1817]",hamilton_37,0.05
1814,1817,0.0017987804204689971,"[1814, 1817]",hamilton_37,0.05
1815,1817,0.003836599921387464,"[1815, 1817]",hamilton_37,0.05
1816,1817,0.007677369221225109,"[1816, 1817]",hamilton_37,0.05
1760,1818,-0.0017516848399537648,"[1760, 1818]",hamilton_37,0.05
1767,1818,0.02760980722771502,"[1767, 1818]",hamilton_37,0.05
1769,1818,0.026362422474151936,"[1769, 1818]",hamilton_37,0.05
1772,1818,-0.004771693991970437,"[1772, 1818]",hamilton_37,0.05
1774,1818,0.016539781888560638,"[1774, 1818]",hamilton_37,0.05
1775,1818,0.1409733435848809,"[1775, 1818]",hamilton_37,0.05
1792,1818,-0.021950234015223176,"[1792, 1818]",hamilton_37,0.05
1795,1818,0.03438181298235431,"[1795, 1818]",hamilton_37,0.05
1800,1818,0.015104169011910081,"[1800, 1818]",hamilton_37,0.05
1810,1818,-0.015112662643951634,"[1810, 1818]",hamilton_37,0.05
1811,1818,0.018532355527164243,"[1811, 1818]",hamilton_37,0.05
1812,1818,0.0077327188804147155,"[1812, 1818]",hamilton_37,0.05
1813,1818,0.0014223279193809261,"[1813, 1818]",hamilton_37,0.05
1814,1818,-0.0028090800876886617,"[1814, 1818]",hamilton_37,0.05
1815,1818,-0.003619933285244951,"[1815, 1818]",hamilton_37,0.05
1816,1818,0.00710721749790454,"[1816, 1818]",hamilton_37,0.05
1817,1818,0.027806921597249006,"[1817, 1818]",hamilton_37,0.05
1760,1819,0.004023008799725065,"[1760, 1819]",hamilton_37,0.05
1767,1819,-0.013367038616327825,"[1767, 1819]",hamilton_37,0.05
1769,1819,0.0038723185490605553,"[1769, 1819]",hamilton_37,0.05
1772,1819,4.785357333244404e-05,"[1772, 1819]",hamilton_37,0.05
1774,1819,-0.0007467461054427169,"[1774, 1819]",hamilton_37,0.05
1775,1819,-0.00491233095995019,"[1775, 1819]",hamilton_37,0.05
1792,1819,-0.032188674461898686,"[1792, 1819]",hamilton_37,0.05
1795,1819,0.0021079545085110713,"[1795, 1819]",hamilton_37,0.05
1800,1819,0.022731386167296527,"[1800, 1819]",hamilton_37,0.05
1810,1819,0.009201193160667753,"[1810, 1819]",hamilton_37,0.05
1811,1819,-0.0031902711441892497,"[1811, 1819]",hamilton_37,0.05
1812,1819,0.0069118526880592515,"[1812, 1819]",hamilton_37,0.05
1813,1819,-0.00034035473458125744,"[1813, 1819]",hamilton_37,0.05
1814,1819,0.008714779581562564,"[1814, 1819]",hamilton_37,0.05
1815,1819,-0.00048491891466133504,"[1815, 1819]",hamilton_37,0.05
1816,1819,0.0057757913584872275,"[1816, 1819]",hamilton_37,0.05
1817,1819,0.0020876654754462248,"[1817, 1819]",hamilton_37,0.05
1818,1819,0.012938747998919795,"[1818, 1819]",hamilton_37,0.05
1760,1820,-0.005001758771734128,"[1760, 1820]",hamilton_37,0.05
1767,1820,0.006842934538244815,"[1767, 1820]",hamilton_37,0.05
1769,1820,0.00044747632773301714,"[1769, 1820]",hamilton_37,0.05
1772,1820,0.0034465938788719036,"[1772, 1820]",hamilton_37,0.05
1774,1820,0.008546750756606296,"[1774, 1820]",hamilton_37,0.05
1775,1820,0.010158175388764285,"[1775, 1820]",hamilton_37,0.05
1792,1820,0.0070948906719746725,"[1792, 1820]",hamilton_37,0.05
1795,1820,0.0033836431902425144,"[1795, 1820]",hamilton_37,0.05
1800,1820,-0.00743109910380723,"[1800, 1820]",hamilton_37,0.05
1810,1820,-0.0035154642157028625,"[1810, 1820]",hamilton_37,0.05
1811,1820,-0.002962956546467204,"[1811, 1820]",hamilton_37,0.05
1812,1820,-0.0036302222662976027,"[1812, 1820]",hamilton_37,0.05
1813,1820,0.009108088054287146,"[1813, 1820]",hamilton_37,0.05
1814,1820,-0.01993656941980557,"[1814, 1820]",hamilton_37,0.05
1815,1820,0.0015555608852270207,"[1815, 1820]",hamilton_37,0.05
1816,1820,0.004052206731035028,"[1816, 1820]",hamilton_37,0.05
1817,1820,0.0058786724662020905,"[1817, 1820]",hamilton_37,0.05
1818,1820,0.004432082627386731,"[1818, 1820]",hamilton_37,0.05
1819,1820,-0.005817640144239283,"[1819, 1820]",hamilton_37,0.05
1760,1821,-0.009573927901703933,"[1760, 1821]",hamilton_37,0.05
1767,1821,0.022079682474184587,"[1767, 1821]",hamilton_37,0.05
1769,1821,0.018962859034683758,"[1769, 1821]",hamilton_37,0.05
1772,1821,0.017455374183383603,"[1772, 1821]",hamilton_37,0.05
1774,1821,0.01665327315913252,"[1774, 1821]",hamilton_37,0.05
1775,1821,0.057575681769783345,"[1775, 1821]",hamilton_37,0.05
1792,1821,0.03020161876971949,"[1792, 1821]",hamilton_37,0.05
1795,1821,0.032201652633979616,"[1795, 1821]",hamilton_37,0.05
1800,1821,-0.0008955652566673692,"[1800, 1821]",hamilton_37,0.05
1810,1821,-0.010251145100610579,"[1810, 1821]",hamilton_37,0.05
1811,1821,-0.0028510297937301477,"[1811, 1821]",hamilton_37,0.05
1812,1821,0.006114207399702366,"[1812, 1821]",hamilton_37,0.05
1813,1821,-0.0003773531920106554,"[1813, 1821]",hamilton_37,0.05
1814,1821,-0.005313804532619221,"[1814, 1821]",hamilton_37,0.05
1815,1821,-0.003157223383753825,"[1815, 1821]",hamilton_37,0.05
1816,1821,-0.006015629459153695,"[1816, 1821]",hamilton_37,0.05
1817,1821,0.013121108973845443,"[1817, 1821]",hamilton_37,0.05
1818,1821,0.05348948416493592,"[1818, 1821]",hamilton_37,0.05
1819,1821,-0.010030679925490766,"[1819, 1821]",hamilton_37,0.05
1820,1821,0.002990824343185192,"[1820, 1821]",hamilton_37,0.05
1760,1822,0.012514547321265982,"[1760, 1822]",hamilton_37,0.05
1767,1822,0.007929268649534717,"[1767, 1822]",hamilton_37,0.05
1769,1822,0.009921629205618019,"[1769, 1822]",hamilton_37,0.05
1772,1822,-0.01017045906414361,"[1772, 1822]",hamilton_37,0.05
1774,1822,0.0047965528297986915,"[1774, 1822]",hamilton_37,0.05
1775,1822,0.008995663803618738,"[1775, 1822]",hamilton_37,0.05
1792,1822,-0.006038410977406582,"[1792, 1822]",hamilton_37,0.05
1795,1822,-0.003996282081329997,"[1795, 1822]",hamilton_37,0.05
1800,1822,-0.007075722106711391,"[1800, 1822]",hamilton_37,0.05
1810,1822,0.00992656762580651,"[1810, 1822]",hamilton_37,0.05
1811,1822,0.014848451584384515,"[1811, 1822]",hamilton_37,0.05
1812,1822,0.006029345523349354,"[1812, 1822]",hamilton_37,0.05
1813,1822,0.019863869153679672,"[1813, 1822]",hamilton_37,0.05
1814,1822,0.015820020706228323,"[1814, 1822]",hamilton_37,0.05
1815,1822,0.0010317026046806497,"[1815, 1822]",hamilton_37,0.05
1816,1822,0.0034675966818442264,"[1816, 1822]",hamilton_37,0.05
1817,1822,0.006496988387810141,"[1817, 1822]",hamilton_37,0.05
1818,1822,0.003703999376155513,"[1818, 1822]",hamilton_37,0.05
1819,1822,0.019016346762851393,"[1819, 1822]",hamilton_37,0.05
1820,1822,0.010000107377956806,"[1820, 1822]",hamilton_37,0.05
1821,1822,-0.00215190644818477,"[1821, 1822]",hamilton_37,0.05
1760,1823,0.04278670858583249,"[1760, 1823]",hamilton_37,0.05
1767,1823,-0.011132999198011674,"[1767, 1823]",hamilton_37,0.05
1769,1823,0.020471274673513166,"[1769, 1823]",hamilton_37,0.05
1772,1823,0.014185157504810272,"[1772, 1823]",hamilton_37,0.05
1774,1823,0.00590461875123147,"[1774, 1823]",hamilton_37,0.05
1775,1823,0.007210026634348015,"[1775, 1823]",hamilton_37,0.05
1792,1823,-0.004797086595952677,"[1792, 1823]",hamilton_37,0.05
1795,1823,-0.001622009770295257,"[1795, 1823]",hamilton_37,0.05
1800,1823,0.015243896926327214,"[1800, 1823]",hamilton_37,0.05
1810,1823,0.020584377565132754,"[1810, 1823]",hamilton_37,0.05
1811,1823,-0.004389869882815844,"[1811, 1823]",hamilton_37,0.05
1812,1823,0.01337885799252638,"[1812, 1823]",hamilton_37,0.05
1813,1823,0.0016035780799755215,"[1813, 1823]",hamilton_37,0.05
1814,1823,0.00658169151075964,"[1814, 1823]",hamilton_37,0.05
1815,1823,-0.0034131398514900845,"[1815, 1823]",hamilton_37,0.05
1816,1823,0.017230632175920465,"[1816, 1823]",hamilton_37,0.05
1817,1823,0.018201021142064604,"[1817, 1823]",hamilton_37,0.05
1818,1823,-0.01164031687400058,"[1818, 1823]",hamilton_37,0.05
1819,1823,0.011429142502061368,"[1819, 1823]",hamilton_37,0.05
1820,1823,-0.006474104903063724,"[1820, 1823]",hamilton_37,0.05
1821,1823,-0.006167148232427174,"[1821, 1823]",hamilton_37,0.05
1822,1823,0.006375817424372175,"[1822, 1823]",hamilton_37,0.05
1760,1824,0.033849577235036545,"[1760, 1824]",hamilton_37,0.05
1767,1824,-0.004319879849074312,"[1767, 1824]",hamilton_37,0.05
1769,1824,0.018589753361855536,"[1769, 1824]",hamilton_37,0.05
1772,1824,0.0007721789300223949,"[1772, 1824]",hamilton_37,0.05
1774,1824,0.020781407273208777,"[1774, 1824]",hamilton_37,0.05
1775,1824,0.007783010554492851,"[1775, 1824]",hamilton_37,0.05
1792,1824,0.0026885425337221567,"[1792, 1824]",hamilton_37,0.05
1795,1824,-0.00726942937170943,"[1795, 1824]",hamilton_37,0.05
1800,1824,0.015778075335333146,"[1800, 1824]",hamilton_37,0.05
1810,1824,0.02356634429635111,"[1810, 1824]",hamilton_37,0.05
1811,1824,5.023426103766299e-05,"[1811, 1824]",hamilton_37,0.05
1812,1824,0.015746564545878722,"[1812, 1824]",hamilton_37,0.05
1813,1824,-0.004658616749997442,"[1813, 1824]",hamilton_37,0.05
1814,1824,-0.0004885272008894597,"[1814, 1824]",hamilton_37,0.05
1815,1824,0.008593819297680279,"[1815, 1824]",hamilton_37,0.05
1816,1824,0.025151669586151906,"[1816, 1824]",hamilton_37,0.05
1817,1824,0.043804370146940504,"[1817, 1824]",hamilton_37,0.05
1818,1824,-0.01638355459966794,"[1818, 1824]",hamilton_37,0.05
1819,1824,0.007725183430446351,"[1819, 1824]",hamilton_37,0.05
1820,1824,-0.0012327301195222415,"[1820, 1824]",hamilton_37,0.05
1821,1824,-0.006074235009096386,"[1821, 1824]",hamilton_37,0.05
1822,1824,0.006288879329986176,"[1822, 1824]",hamilton_37,0.05
1823,1824,0.03564080227956825,"[1823, 1824]",hamilton_37,0.05
1760,1825,0.03517652250188401,"[1760, 1825]",hamilton_37,0.05
1767,1825,0.0025164434720601698,"[1767, 1825]",hamilton_37,0.05
1769,1825,0.021524308027610108,"[1769, 1825]",hamilton_37,0.05
1772,1825,0.011508682778534514,"[1772, 1825]",hamilton_37,0.05
1774,1825,0.011543873014642804,"[1774, 1825]",hamilton_37,0.05
1775,1825,0.028156345941651156,"[1775, 1825]",hamilton_37,0.05
1792,1825,0.006430917942944015,"[1792, 1825]",hamilton_37,0.05
1795,1825,0.0027267126166284914,"[1795, 1825]",hamilton_37,0.05
1800,1825,0.002428602439872172,"[1800, 1825]",hamilton_37,0.05
1810,1825,0.012822326578759664,"[1810, 1825]",hamilton_37,0.05
1811,1825,0.023273499065257486,"[1811, 1825]",hamilton_37,0.05
1812,1825,0.0033908103604885975,"[1812, 1825]",hamilton_37,0.05
1813,1825,-0.006686883175083413,"[1813, 1825]",hamilton_37,0.05
1814,1825,0.006368015013090047,"[1814, 1825]",hamilton_37,0.05
1815,1825,0.011720748639485051,"[1815, 1825]",hamilton_37,0.05
1816,1825,0.004174408313150613,"[1816, 1825]",hamilton_37,0.05
1817,1825,0.019357178577678075,"[1817, 1825]",hamilton_37,0.05
1818,1825,0.015606085979815335,"[1818, 1825]",hamilton_37,0.05
1819,1825,0.007273504101495436,"[1819, 1825]",hamilton_37,0.05
1820,1825,0.011580839970219097,"[1820, 1825]",hamilton_37,0.05
1821,1825,0.011922337206158356,"[1821, 1825]",hamilton_37,0.05
1822,1825,0.00560673366888967,"[1822, 1825]",hamilton_37,0.05
